index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
86,1989-03,26.3,,0.0,0.0,26.6,26.6,26.6,26.5,26.5,26.5,26.2,26.2,26.2,27.3,27.3,27.3,-0.3000000000000007,-1.0,26.433333333333334,0.20816659994667008,26.433333333333334,0.20816659994667008,26.700000000000003,0.5019960159204273,26.700000000000003,0.5019960159204273,27.166666666666668,0.6906299276527853,27.166666666666668,0.6906299276527853
87,1989-04,27.0,,0.0,0.0,26.3,26.3,26.3,26.6,26.6,26.6,26.5,26.5,26.5,27.8,27.8,27.8,0.6999999999999993,-0.8000000000000007,26.46666666666667,0.15275252316527246,26.46666666666667,0.15275252316527246,26.566666666666663,0.4802776974487254,26.566666666666663,0.4802776974487254,27.083333333333332,0.7321615983241695,27.083333333333332,0.7321615983241695
88,1989-05,27.3,,0.0,0.0,27.0,27.0,27.0,26.3,26.3,26.3,26.6,26.6,26.6,28.4,28.4,28.4,0.3000000000000007,-1.0999999999999979,26.633333333333336,0.35118845842846097,26.633333333333336,0.35118845842846097,26.48333333333333,0.29268868558017447,26.48333333333333,0.29268868558017447,27.01666666666667,0.6965281869038129,27.01666666666667,0.6965281869038129
89,1989-06,27.5,,0.0,0.0,27.3,27.3,27.3,27.0,27.0,27.0,26.3,26.3,26.3,28.0,28.0,28.0,0.1999999999999993,-0.5,26.86666666666667,0.5131601439447179,26.86666666666667,0.5131601439447179,26.650000000000002,0.4230839160261048,26.650000000000002,0.4230839160261048,26.925,0.5561638084397275,26.925,0.5561638084397275
90,1989-07,27.7,,0.0,0.0,27.5,27.5,27.5,27.3,27.3,27.3,27.0,27.0,27.0,27.3,27.3,27.3,0.1999999999999993,0.3999999999999986,27.266666666666666,0.2516611478424333,27.266666666666666,0.2516611478424333,26.866666666666664,0.4760952285695069,26.866666666666664,0.4760952285695069,26.883333333333336,0.4821039747028057,26.883333333333336,0.4821039747028057
91,1989-08,27.1,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.3,27.3,27.3,27.0,27.0,27.0,-0.5999999999999979,0.10000000000000142,27.5,0.2000000000001038,27.5,0.2000000000001038,27.066666666666663,0.5391351098441378,27.066666666666663,0.5391351098441378,26.916666666666668,0.5254146991287987,26.916666666666668,0.5254146991287987
92,1989-09,26.9,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,27.1,27.1,27.1,-0.20000000000000284,-0.20000000000000284,27.433333333333337,0.30550504633045417,27.433333333333337,0.30550504633045417,27.150000000000002,0.48887626246319643,27.150000000000002,0.48887626246319643,26.924999999999997,0.5276448530110862,26.924999999999997,0.5276448530110862
93,1989-10,27.1,,0.0,0.0,26.9,26.9,26.9,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,0.20000000000000284,-0.3999999999999986,27.233333333333334,0.4163331998932705,27.233333333333334,0.4163331998932705,27.25,0.30822070014842434,27.25,0.30822070014842434,26.908333333333335,0.5247654598759222,26.908333333333335,0.5247654598759222
94,1989-11,26.7,,0.0,0.0,27.1,27.1,27.1,26.9,26.9,26.9,27.1,27.1,27.1,26.3,26.3,26.3,-0.40000000000000213,0.3999999999999986,27.03333333333333,0.11547005383807153,27.03333333333333,0.11547005383807153,27.26666666666667,0.2943920288775695,27.26666666666667,0.2943920288775695,26.875,0.4956630086881806,26.875,0.4956630086881806
95,1989-12,26.3,,0.0,0.0,26.7,26.7,26.7,27.1,27.1,27.1,26.9,26.9,26.9,26.2,26.2,26.2,-0.3999999999999986,0.10000000000000142,26.900000000000002,0.20000000000007975,26.900000000000002,0.20000000000007975,27.166666666666668,0.37237973450048456,27.166666666666668,0.37237973450048456,26.908333333333335,0.4660439568291493,26.908333333333335,0.4660439568291493
96,1990-01,26.2,,0.0,0.0,26.3,26.3,26.3,26.7,26.7,26.7,27.1,27.1,27.1,26.5,26.5,26.5,-0.10000000000000142,-0.3000000000000007,26.7,0.4000000000000357,26.7,0.4000000000000357,26.96666666666667,0.4676180777799874,26.96666666666667,0.4676180777799874,26.916666666666668,0.4529365464957701,26.916666666666668,0.4529365464957701
97,1990-02,27.6,,0.0,0.0,26.2,26.2,26.2,26.3,26.3,26.3,26.7,26.7,26.7,26.6,26.6,26.6,1.4000000000000021,1.0,26.400000000000002,0.26457513110650416,26.400000000000002,0.26457513110650416,26.71666666666667,0.3920034013457656,26.71666666666667,0.3920034013457656,26.89166666666667,0.48515851829972895,26.89166666666667,0.48515851829972895
98,1990-03,28.2,,0.0,0.0,27.6,27.6,27.6,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,0.5999999999999979,1.8999999999999986,26.7,0.7810249675906844,26.7,0.7810249675906844,26.799999999999997,0.5215361924161962,26.799999999999997,0.5215361924161962,26.974999999999998,0.5154433219877979,26.974999999999998,0.5154433219877979
99,1990-04,28.5,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,26.2,26.2,26.2,27.0,27.0,27.0,0.3000000000000007,1.5,27.333333333333332,1.0263202878893958,27.333333333333332,1.0263202878893958,27.016666666666666,0.7782458908768171,27.016666666666666,0.7782458908768171,27.13333333333333,0.5773502691896206,27.13333333333333,0.5773502691896206
100,1990-05,28.6,,0.0,0.0,28.5,28.5,28.5,28.2,28.2,28.2,27.6,27.6,27.6,27.3,27.3,27.3,0.10000000000000142,1.3000000000000007,28.099999999999998,0.4582575694956388,28.099999999999998,0.4582575694956388,27.25,0.9894442884771147,27.25,0.9894442884771147,27.25833333333333,0.6960385743403074,27.25833333333333,0.6960385743403074
101,1990-06,28.3,,0.0,0.0,28.6,28.6,28.6,28.5,28.5,28.5,28.2,28.2,28.2,27.5,27.5,27.5,-0.3000000000000007,0.8000000000000007,28.433333333333337,0.20816659994675135,28.433333333333337,0.20816659994675135,27.566666666666666,1.0782702196882983,27.566666666666666,1.0782702196882983,27.366666666666664,0.79696393591649,27.366666666666664,0.79696393591649
102,1990-07,27.5,,0.0,0.0,28.3,28.3,28.3,28.6,28.6,28.6,28.5,28.5,28.5,27.7,27.7,27.7,-0.8000000000000007,-0.1999999999999993,28.46666666666667,0.15275252316538457,28.46666666666667,0.15275252316538457,27.900000000000002,0.903327183250889,27.900000000000002,0.903327183250889,27.433333333333334,0.8413553279553024,27.433333333333334,0.8413553279553024
103,1990-08,28.0,,0.0,0.0,27.5,27.5,27.5,28.3,28.3,28.3,28.6,28.6,28.6,27.1,27.1,27.1,0.5,0.8999999999999986,28.133333333333336,0.5686240703077796,28.133333333333336,0.5686240703077796,28.11666666666667,0.46224091842528653,28.11666666666667,0.46224091842528653,27.416666666666668,0.8375650133065126,27.416666666666668,0.8375650133065126
104,1990-09,27.2,,0.0,0.0,28.0,28.0,28.0,27.5,27.5,27.5,28.3,28.3,28.3,26.9,26.9,26.9,-0.8000000000000007,0.3000000000000007,27.933333333333334,0.4041451884327996,27.933333333333334,0.4041451884327996,28.183333333333337,0.3970726214014922,28.183333333333337,0.3970726214014922,27.49166666666667,0.8468748252823167,27.49166666666667,0.8468748252823167
105,1990-10,27.5,,0.0,0.0,27.2,27.2,27.2,28.0,28.0,28.0,27.5,27.5,27.5,27.1,27.1,27.1,0.3000000000000007,0.3999999999999986,27.566666666666666,0.40414518843278996,27.566666666666666,0.40414518843278996,28.016666666666666,0.5636192568273841,28.016666666666666,0.5636192568273841,27.516666666666666,0.8321203292939227,27.516666666666666,0.8321203292939227
106,1990-11,27.2,,0.0,0.0,27.5,27.5,27.5,27.2,27.2,27.2,28.0,28.0,28.0,26.7,26.7,26.7,-0.3000000000000007,0.5,27.566666666666666,0.40414518843278996,27.566666666666666,0.40414518843278996,27.849999999999998,0.5394441583704337,27.849999999999998,0.5394441583704337,27.55,0.8218604172574127,27.55,0.8218604172574127
107,1990-12,26.3,,0.0,0.0,27.2,27.2,27.2,27.5,27.5,27.5,27.2,27.2,27.2,26.3,26.3,26.3,-0.8999999999999986,0.0,27.3,0.1732050807569902,27.3,0.1732050807569902,27.616666666666664,0.44459719597254566,27.616666666666664,0.44459719597254566,27.591666666666665,0.7867751594420946,27.591666666666665,0.7867751594420946
108,1991-01,26.7,,0.0,0.0,26.3,26.3,26.3,27.2,27.2,27.2,27.5,27.5,27.5,26.2,26.2,26.2,0.3999999999999986,0.5,27.0,0.6244997998398623,27.0,0.6244997998398623,27.28333333333333,0.5636192568273796,27.28333333333333,0.5636192568273796,27.59166666666667,0.7867751594420948,27.59166666666667,0.7867751594420948
109,1991-02,27.1,,0.0,0.0,26.7,26.7,26.7,26.3,26.3,26.3,27.2,27.2,27.2,27.6,27.6,27.6,0.40000000000000213,-0.5,26.733333333333334,0.45092497528231423,26.733333333333334,0.45092497528231423,27.149999999999995,0.595818764390633,27.149999999999995,0.595818764390633,27.63333333333333,0.7164728420068093,27.63333333333333,0.7164728420068093
110,1991-03,27.8,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,26.3,26.3,26.3,28.2,28.2,28.2,0.6999999999999993,-0.3999999999999986,26.7,0.40000000000002794,26.7,0.40000000000002794,27.0,0.42895221179052107,27.0,0.42895221179052107,27.59166666666667,0.7329372208429258,27.59166666666667,0.7329372208429258
111,1991-04,27.7,,0.0,0.0,27.8,27.8,27.8,27.1,27.1,27.1,26.7,26.7,26.7,28.5,28.5,28.5,-0.10000000000000142,-0.8000000000000007,27.2,0.5567764362830298,27.2,0.5567764362830298,27.099999999999998,0.5403702434442341,27.099999999999998,0.5403702434442341,27.558333333333337,0.7115390915388007,27.558333333333337,0.7115390915388007
112,1991-05,27.7,,0.0,0.0,27.7,27.7,27.7,27.8,27.8,27.8,27.1,27.1,27.1,28.6,28.6,28.6,0.0,-0.9000000000000021,27.53333333333333,0.3785938897200623,27.53333333333333,0.3785938897200623,27.133333333333336,0.5750362307425922,27.133333333333336,0.5750362307425922,27.49166666666667,0.6501165396692348,27.49166666666667,0.6501165396692348
113,1991-06,28.6,,0.0,0.0,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,28.3,28.3,28.3,0.9000000000000021,0.3000000000000007,27.733333333333334,0.05773502691926945,27.733333333333334,0.05773502691926945,27.21666666666667,0.6210206652492724,27.21666666666667,0.6210206652492724,27.416666666666668,0.5556868531716984,27.416666666666668,0.5556868531716984
114,1991-07,28.5,,0.0,0.0,28.6,28.6,28.6,27.7,27.7,27.7,27.7,27.7,27.7,27.5,27.5,27.5,-0.10000000000000142,1.0,28.0,0.5196152422707008,28.0,0.5196152422707008,27.599999999999998,0.6511528238439785,27.599999999999998,0.6511528238439785,27.441666666666666,0.6037132572419479,27.441666666666666,0.6037132572419479
115,1991-08,28.2,,0.0,0.0,28.5,28.5,28.5,28.6,28.6,28.6,27.7,27.7,27.7,28.0,28.0,28.0,-0.3000000000000007,0.1999999999999993,28.266666666666666,0.493288286231667,28.266666666666666,0.493288286231667,27.900000000000002,0.5621387729021997,27.900000000000002,0.5621387729021997,27.525000000000002,0.6770591487522154,27.525000000000002,0.6770591487522154
116,1991-09,27.5,,0.0,0.0,28.2,28.2,28.2,28.5,28.5,28.5,28.6,28.6,28.6,27.2,27.2,27.2,-0.6999999999999993,0.3000000000000007,28.433333333333334,0.2081665999467184,28.433333333333334,0.2081665999467184,28.083333333333332,0.4070217029430494,28.083333333333332,0.4070217029430494,27.541666666666668,0.6921092049056526,27.541666666666668,0.6921092049056526
117,1991-10,27.5,,0.0,0.0,27.5,27.5,27.5,28.2,28.2,28.2,28.5,28.5,28.5,27.5,27.5,27.5,0.0,0.0,28.066666666666666,0.5131601439447268,28.066666666666666,0.5131601439447268,28.033333333333335,0.46332134277050024,28.033333333333335,0.46332134277050024,27.566666666666666,0.6840166576032857,27.566666666666666,0.6840166576032857
118,1991-11,26.3,,0.0,0.0,27.5,27.5,27.5,27.5,27.5,27.5,28.2,28.2,28.2,27.2,27.2,27.2,-1.1999999999999993,-0.8999999999999986,27.733333333333334,0.40414518843278235,27.733333333333334,0.40414518843278235,28.0,0.49799598391954164,28.0,0.49799598391954164,27.566666666666666,0.6840166576032857,27.566666666666666,0.6840166576032857
119,1991-12,25.6,,0.0,0.0,26.3,26.3,26.3,27.5,27.5,27.5,27.5,27.5,27.5,26.3,26.3,26.3,-0.6999999999999993,-0.6999999999999993,27.099999999999998,0.6928203230275733,27.099999999999998,0.6928203230275733,27.766666666666666,0.8617811013631339,27.766666666666666,0.8617811013631339,27.49166666666667,0.7716079236754712,27.49166666666667,0.7716079236754712
120,1992-01,26.6,,0.0,0.0,25.6,25.6,25.6,26.3,26.3,26.3,27.5,27.5,27.5,26.7,26.7,26.7,1.0,-0.09999999999999787,26.46666666666667,0.9609023536933189,26.46666666666667,0.9609023536933189,27.26666666666667,1.1147495981908444,27.26666666666667,1.1147495981908444,27.433333333333334,0.8876253645985857,27.433333333333334,0.8876253645985857
121,1992-02,27.5,,0.0,0.0,26.6,26.6,26.6,25.6,25.6,25.6,26.3,26.3,26.3,27.1,27.1,27.1,0.8999999999999986,0.3999999999999986,26.166666666666668,0.5131601439447135,26.166666666666668,0.5131601439447135,26.950000000000003,0.9523654760647192,26.950000000000003,0.9523654760647192,27.425,0.8955699048904215,27.425,0.8955699048904215
122,1992-03,28.2,,0.0,0.0,27.5,27.5,27.5,26.6,26.6,26.6,25.6,25.6,25.6,27.8,27.8,27.8,0.6999999999999993,0.3999999999999986,26.566666666666666,0.9504384952922329,26.566666666666666,0.9504384952922329,26.833333333333332,0.7991662321861737,26.833333333333332,0.7991662321861737,27.458333333333332,0.8897990920665226,27.458333333333332,0.8897990920665226
123,1992-04,28.4,,0.0,0.0,28.2,28.2,28.2,27.5,27.5,27.5,26.6,26.6,26.6,27.7,27.7,27.7,0.1999999999999993,0.6999999999999993,27.433333333333334,0.8020806277010903,27.433333333333334,0.8020806277010903,26.95,0.9523654760647192,26.95,0.9523654760647192,27.491666666666664,0.9110017795944338,27.491666666666664,0.9110017795944338
124,1992-05,28.1,,0.0,0.0,28.4,28.4,28.4,28.2,28.2,28.2,27.5,27.5,27.5,27.7,27.7,27.7,-0.29999999999999716,0.40000000000000213,28.03333333333333,0.47258156262531326,28.03333333333333,0.47258156262531326,27.099999999999998,1.1135528725659951,27.099999999999998,1.1135528725659951,27.549999999999997,0.9472448085224374,27.549999999999997,0.9472448085224374
125,1992-06,28.0,,0.0,0.0,28.1,28.1,28.1,28.4,28.4,28.4,28.2,28.2,28.2,28.6,28.6,28.6,-0.10000000000000142,-0.6000000000000014,28.233333333333334,0.1527525231653678,28.233333333333334,0.1527525231653678,27.400000000000002,1.0972693379476075,27.400000000000002,1.0972693379476075,27.583333333333332,0.9599558070636027,27.583333333333332,0.9599558070636027
126,1992-07,27.3,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,28.4,28.4,28.4,28.5,28.5,28.5,-0.6999999999999993,-1.1999999999999993,28.166666666666668,0.20816659994673772,28.166666666666668,0.20816659994673772,27.8,0.6603029607687546,27.8,0.6603029607687546,27.53333333333333,0.9168457125416701,27.53333333333333,0.9168457125416701
127,1992-08,27.8,,0.0,0.0,27.3,27.3,27.3,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,0.5,-0.3999999999999986,27.8,0.4358898943541186,27.8,0.4358898943541186,27.916666666666668,0.42622372841812983,27.916666666666668,0.42622372841812983,27.433333333333334,0.8658504314816472,27.433333333333334,0.8658504314816472
128,1992-09,27.3,,0.0,0.0,27.8,27.8,27.8,27.3,27.3,27.3,28.0,28.0,28.0,27.5,27.5,27.5,-0.5,-0.1999999999999993,27.7,0.3605551275464576,27.7,0.3605551275464576,27.966666666666665,0.3829708431025161,27.966666666666665,0.3829708431025161,27.400000000000002,0.8409950815984083,27.400000000000002,0.8409950815984083
129,1992-10,27.4,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.3,27.3,27.3,27.5,27.5,27.5,0.09999999999999787,-0.10000000000000142,27.46666666666667,0.2886751345948805,27.46666666666667,0.2886751345948805,27.816666666666666,0.44459719597254715,27.816666666666666,0.44459719597254715,27.383333333333336,0.8408149005397584,27.383333333333336,0.8408149005397584
130,1992-11,26.1,,0.0,0.0,27.4,27.4,27.4,27.3,27.3,27.3,27.8,27.8,27.8,26.3,26.3,26.3,-1.2999999999999972,-0.1999999999999993,27.5,0.26457513110653424,27.5,0.26457513110653424,27.650000000000002,0.3619392214170566,27.650000000000002,0.3619392214170566,27.375,0.8400486998869799,27.375,0.8400486998869799
131,1992-12,25.5,,0.0,0.0,26.1,26.1,26.1,27.4,27.4,27.4,27.3,27.3,27.3,25.6,25.6,25.6,-0.6000000000000014,-0.10000000000000142,26.933333333333337,0.7234178138070407,26.933333333333337,0.7234178138070407,27.316666666666666,0.6615638039272177,27.316666666666666,0.6615638039272177,27.35833333333333,0.8649312461728087,27.35833333333333,0.8649312461728087
132,1993-01,26.2,,0.0,0.0,25.5,25.5,25.5,26.1,26.1,26.1,27.4,27.4,27.4,26.6,26.6,26.6,0.6999999999999993,-0.40000000000000213,26.333333333333332,0.9712534856222368,26.333333333333332,0.9712534856222368,26.900000000000002,0.8921883209278088,26.900000000000002,0.8921883209278088,27.350000000000005,0.8836906081367386,27.350000000000005,0.8836906081367386
133,1993-02,26.7,,0.0,0.0,26.2,26.2,26.2,25.5,25.5,25.5,26.1,26.1,26.1,27.5,27.5,27.5,0.5,-0.8000000000000007,25.933333333333334,0.3785938897200229,25.933333333333334,0.3785938897200229,26.716666666666665,0.9064583093924665,26.716666666666665,0.9064583093924665,27.316666666666666,0.9212968461836112,27.316666666666666,0.9212968461836112
134,1993-03,26.7,,0.0,0.0,26.7,26.7,26.7,26.2,26.2,26.2,25.5,25.5,25.5,28.2,28.2,28.2,0.0,-1.5,26.133333333333336,0.6027713773341772,26.133333333333336,0.6027713773341772,26.533333333333335,0.7393691004272812,26.533333333333335,0.7393691004272812,27.25,0.9356572799131837,27.25,0.9356572799131837
135,1993-04,27.6,,0.0,0.0,26.7,26.7,26.7,26.7,26.7,26.7,26.2,26.2,26.2,28.4,28.4,28.4,0.9000000000000021,-0.7999999999999972,26.53333333333333,0.288675134594842,26.53333333333333,0.288675134594842,26.433333333333334,0.650128192487179,26.433333333333334,0.650128192487179,27.125,0.8965844279060582,27.125,0.8965844279060582
136,1993-05,28.2,,0.0,0.0,27.6,27.6,27.6,26.7,26.7,26.7,26.7,26.7,26.7,28.1,28.1,28.1,0.5999999999999979,0.09999999999999787,27.0,0.5196152422706904,27.0,0.5196152422706904,26.466666666666665,0.7118052168020738,26.466666666666665,0.7118052168020738,27.058333333333337,0.8195989410940112,27.058333333333337,0.8195989410940112
137,1993-06,28.5,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,26.7,26.7,26.7,28.0,28.0,28.0,0.3000000000000007,0.5,27.5,0.7549834435270995,27.5,0.7549834435270995,26.816666666666666,0.9662642840686211,26.816666666666666,0.9662642840686211,27.066666666666666,0.831573900212814,27.066666666666666,0.831573900212814
138,1993-07,27.9,,0.0,0.0,28.5,28.5,28.5,28.2,28.2,28.2,27.6,27.6,27.6,27.3,27.3,27.3,-0.6000000000000014,0.5999999999999979,28.099999999999998,0.45825756949563573,28.099999999999998,0.45825756949563573,27.316666666666666,0.9239408350466171,27.316666666666666,0.9239408350466171,27.108333333333334,0.8928588744571941,27.108333333333334,0.8928588744571941
139,1993-08,28.6,,0.0,0.0,27.9,27.9,27.9,28.5,28.5,28.5,28.2,28.2,28.2,27.8,27.8,27.8,0.7000000000000028,0.8000000000000007,28.2,0.30000000000008353,28.2,0.30000000000008353,27.600000000000005,0.758946638440392,27.600000000000005,0.758946638440392,27.15833333333333,0.9209267400863416,27.15833333333333,0.9209267400863416
140,1993-09,27.9,,0.0,0.0,28.6,28.6,28.6,27.9,27.9,27.9,28.5,28.5,28.5,27.3,27.3,27.3,-0.7000000000000028,0.5999999999999979,28.333333333333332,0.3785938897200892,28.333333333333332,0.3785938897200892,27.916666666666668,0.7026141662866164,27.916666666666668,0.7026141662866164,27.224999999999998,0.9973829391325679,27.224999999999998,0.9973829391325679
141,1993-10,27.5,,0.0,0.0,27.9,27.9,27.9,28.6,28.6,28.6,27.9,27.9,27.9,27.4,27.4,27.4,-0.3999999999999986,0.10000000000000142,28.133333333333336,0.40414518843279784,28.133333333333336,0.40414518843279784,28.116666666666664,0.38686776379873844,28.116666666666664,0.38686776379873844,27.274999999999995,1.0163437142298541,27.274999999999995,1.0163437142298541
142,1993-11,26.9,,0.0,0.0,27.5,27.5,27.5,27.9,27.9,27.9,28.6,28.6,28.6,26.1,26.1,26.1,-0.6000000000000014,0.7999999999999972,28.0,0.5567764362830417,28.0,0.5567764362830417,28.100000000000005,0.414728827066518,28.100000000000005,0.414728827066518,27.28333333333333,1.017870623439244,27.28333333333333,1.017870623439244
143,1993-12,26.5,,0.0,0.0,26.9,26.9,26.9,27.5,27.5,27.5,27.9,27.9,27.9,25.5,25.5,25.5,-0.3999999999999986,1.0,27.433333333333334,0.5033222956847395,27.433333333333334,0.5033222956847395,27.88333333333333,0.6337717780610277,27.88333333333333,0.6337717780610277,27.349999999999998,0.9577435602877806,27.349999999999998,0.9577435602877806
144,1994-01,26.9,,0.0,0.0,26.5,26.5,26.5,26.9,26.9,26.9,27.5,27.5,27.5,26.2,26.2,26.2,0.3999999999999986,0.6999999999999993,26.96666666666667,0.5033222956847226,26.96666666666667,0.5033222956847226,27.549999999999997,0.7582875444051342,27.549999999999997,0.7582875444051342,27.433333333333337,0.8150106896491643,27.433333333333337,0.8150106896491643
145,1994-02,27.0,,0.0,0.0,26.9,26.9,26.9,26.5,26.5,26.5,26.9,26.9,26.9,26.7,26.7,26.7,0.10000000000000142,0.3000000000000007,26.766666666666666,0.2309401076758468,26.766666666666666,0.2309401076758468,27.38333333333333,0.7756717518813189,27.38333333333333,0.7756717518813189,27.491666666666664,0.740341853879706,27.491666666666664,0.740341853879706
146,1994-03,26.8,,0.0,0.0,27.0,27.0,27.0,26.9,26.9,26.9,26.5,26.5,26.5,26.7,26.7,26.7,-0.1999999999999993,0.10000000000000142,26.8,0.26457513110645925,26.8,0.26457513110645925,27.116666666666664,0.49966655548138345,27.116666666666664,0.49966655548138345,27.516666666666666,0.7158381398222785,27.516666666666666,0.7158381398222785
147,1994-04,27.9,,0.0,0.0,26.8,26.8,26.8,27.0,27.0,27.0,26.9,26.9,26.9,27.6,27.6,27.6,1.0999999999999979,0.29999999999999716,26.900000000000002,0.10000000000001998,26.900000000000002,0.10000000000001998,26.933333333333337,0.32659863237103187,26.933333333333337,0.32659863237103187,27.525000000000002,0.705980942312941,27.525000000000002,0.705980942312941
148,1994-05,28.1,,0.0,0.0,27.9,27.9,27.9,26.8,26.8,26.8,27.0,27.0,27.0,28.2,28.2,28.2,0.20000000000000284,-0.09999999999999787,27.233333333333334,0.5859465277082425,27.233333333333334,0.5859465277082425,27.0,0.4732863826479288,27.0,0.4732863826479288,27.549999999999997,0.7141428428542679,27.549999999999997,0.7141428428542679
149,1994-06,28.1,,0.0,0.0,28.1,28.1,28.1,27.9,27.9,27.9,26.8,26.8,26.8,28.5,28.5,28.5,0.0,-0.3999999999999986,27.599999999999998,0.7000000000000168,27.599999999999998,0.7000000000000168,27.200000000000003,0.6449806198638561,27.200000000000003,0.6449806198638561,27.541666666666668,0.7064100448854955,27.541666666666668,0.7064100448854955
150,1994-07,28.4,,0.0,0.0,28.1,28.1,28.1,28.1,28.1,28.1,27.9,27.9,27.9,27.9,27.9,27.9,0.29999999999999716,0.5,28.033333333333335,0.11547005383808377,28.033333333333335,0.11547005383808377,27.46666666666667,0.6282250127674264,27.46666666666667,0.6282250127674264,27.50833333333333,0.6653206107971505,27.50833333333333,0.6653206107971505
151,1994-08,28.1,,0.0,0.0,28.4,28.4,28.4,28.1,28.1,28.1,28.1,28.1,28.1,28.6,28.6,28.6,-0.29999999999999716,-0.5,28.2,0.17320508075700392,28.2,0.17320508075700392,27.71666666666667,0.6554896388705418,27.71666666666667,0.6554896388705418,27.55,0.7064636643811802,27.55,0.7064636643811802
152,1994-09,28.3,,0.0,0.0,28.1,28.1,28.1,28.4,28.4,28.4,28.1,28.1,28.1,27.9,27.9,27.9,0.1999999999999993,0.40000000000000213,28.200000000000003,0.17320508075700392,28.200000000000003,0.17320508075700392,27.900000000000002,0.5621387729021786,27.900000000000002,0.5621387729021786,27.50833333333333,0.6515133897086651,27.50833333333333,0.6515133897086651
153,1994-10,27.9,,0.0,0.0,28.3,28.3,28.3,28.1,28.1,28.1,28.4,28.4,28.4,27.5,27.5,27.5,-0.40000000000000213,0.3999999999999986,28.266666666666666,0.15275252316533275,28.266666666666666,0.15275252316533275,28.149999999999995,0.17606816861650088,28.149999999999995,0.17606816861650088,27.541666666666668,0.6828527504432087,27.541666666666668,0.6828527504432087
154,1994-11,26.7,,0.0,0.0,27.9,27.9,27.9,28.3,28.3,28.3,28.1,28.1,28.1,26.9,26.9,26.9,-1.1999999999999993,-0.1999999999999993,28.100000000000005,0.20000000000009674,28.100000000000005,0.20000000000009674,28.150000000000002,0.17606816861650088,28.150000000000002,0.17606816861650088,27.575000000000003,0.6903556395734616,27.575000000000003,0.6903556395734616
155,1994-12,26.9,,0.0,0.0,26.7,26.7,26.7,27.9,27.9,27.9,28.3,28.3,28.3,26.5,26.5,26.5,0.1999999999999993,0.3999999999999986,27.63333333333333,0.8326663997864701,27.63333333333333,0.8326663997864701,27.916666666666668,0.6210206652492606,27.916666666666668,0.6210206652492606,27.558333333333334,0.7102603022622563,27.558333333333334,0.7102603022622563
156,1995-01,26.8,,0.0,0.0,26.9,26.9,26.9,26.7,26.7,26.7,27.9,27.9,27.9,26.9,26.9,26.9,-0.09999999999999787,-0.09999999999999787,27.166666666666668,0.642910050732878,27.166666666666668,0.642910050732878,27.716666666666665,0.7332575718440503,27.716666666666665,0.7332575718440503,27.591666666666665,0.6639528095680494,27.591666666666665,0.6639528095680494
157,1995-02,26.5,,0.0,0.0,26.8,26.8,26.8,26.9,26.9,26.9,26.7,26.7,26.7,27.0,27.0,27.0,-0.3000000000000007,-0.5,26.8,0.10000000000006444,26.8,0.10000000000006444,27.45,0.725947656515236,27.45,0.725947656515236,27.583333333333332,0.6739750917076962,27.583333333333332,0.6739750917076962
158,1995-03,27.6,,0.0,0.0,26.5,26.5,26.5,26.8,26.8,26.8,26.9,26.9,26.9,26.8,26.8,26.8,1.1000000000000014,0.8000000000000007,26.73333333333333,0.2081665999466411,26.73333333333333,0.2081665999466411,27.183333333333334,0.7332575718440456,27.183333333333334,0.7332575718440456,27.541666666666668,0.7267090618714176,27.541666666666668,0.7267090618714176
159,1995-04,27.9,,0.0,0.0,27.6,27.6,27.6,26.5,26.5,26.5,26.8,26.8,26.8,27.9,27.9,27.9,0.29999999999999716,0.0,26.96666666666667,0.5686240703077473,26.96666666666667,0.5686240703077473,27.066666666666666,0.5537749241944995,27.066666666666666,0.5537749241944995,27.608333333333334,0.6881573991904599,27.608333333333334,0.6881573991904599
160,1995-05,28.5,,0.0,0.0,27.9,27.9,27.9,27.6,27.6,27.6,26.5,26.5,26.5,28.1,28.1,28.1,0.6000000000000014,0.3999999999999986,27.333333333333332,0.7371114795832154,27.333333333333332,0.7371114795832154,27.066666666666666,0.5537749241944995,27.066666666666666,0.5537749241944995,27.608333333333334,0.6881573991904599,27.608333333333334,0.6881573991904599
