month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
1990-04-01,28.5,1990,4,28.117948717948714,0.5995049689762892,27.333333333333332,1.0263202878893958,27.016666666666666,0.7782458908768171,27.13333333333333,0.5773502691896206,27.195959595959597,0.7877790003883679,27.59166666666667,0.7867751594421061,28.2,27.6,26.2,27.0,0.8660254037844387,-0.4999999999999998,99,True,4,6
1990-05-01,28.6,1990,5,28.46410256410256,0.5228903374449116,28.099999999999998,0.4582575694956388,27.25,0.9894442884771147,27.25833333333333,0.6960385743403074,27.209,0.794564234805672,27.59166666666667,0.7867751594421061,28.5,28.2,27.6,27.3,0.49999999999999994,-0.8660254037844387,100,False,5,1
1990-06-01,28.3,1990,6,28.41794871794872,0.43942054839706357,28.433333333333337,0.20816659994675135,27.566666666666666,1.0782702196882983,27.366666666666664,0.79696393591649,27.222772277227723,0.8026059043040751,27.59166666666667,0.7867751594421061,28.6,28.5,28.2,27.5,1.2246467991473532e-16,-1.0,101,False,6,4
1990-07-01,27.5,1990,7,28.05263157894737,0.503896622873565,28.46666666666667,0.15275252316538457,27.900000000000002,0.903327183250889,27.433333333333334,0.8413553279553024,27.233333333333334,0.8057139178962648,27.59166666666667,0.7867751594421061,28.3,28.6,28.5,27.7,-0.4999999999999997,-0.8660254037844388,102,True,7,6
1990-08-01,28.0,1990,8,27.96578947368421,0.4917021268083196,28.133333333333336,0.5686240703077796,28.11666666666667,0.46224091842528653,27.416666666666668,0.8375650133065126,27.23592233009709,0.8021850513773868,27.59166666666667,0.7867751594421061,27.5,28.3,28.6,27.1,-0.8660254037844385,-0.5000000000000004,103,False,8,2
1990-09-01,27.2,1990,9,27.818421052631578,0.5411975026199817,27.933333333333334,0.4041451884327996,28.183333333333337,0.3970726214014922,27.49166666666667,0.8468748252823167,27.243269230769233,0.8017897968092157,27.59166666666667,0.7867751594421061,28.0,27.5,28.3,26.9,-1.0,-1.8369701987210297e-16,104,True,9,5
1990-10-01,27.5,1990,10,27.74473684210526,0.4464256655056813,27.566666666666666,0.40414518843278996,28.016666666666666,0.5636192568273841,27.516666666666666,0.8321203292939227,27.242857142857144,0.7979369002015737,27.59166666666667,0.7867751594421061,27.2,28.0,27.5,27.1,-0.8660254037844386,0.5000000000000001,105,False,10,0
1990-11-01,27.2,1990,11,27.123684210526317,0.44687153394690626,27.566666666666666,0.40414518843278996,27.849999999999998,0.5394441583704337,27.55,0.8218604172574127,27.245283018867923,0.7945207690619542,27.59166666666667,0.7867751594421061,27.5,27.2,28.0,26.7,-0.5000000000000004,0.8660254037844384,106,False,11,3
1990-12-01,26.3,1990,12,26.626315789473683,0.5269413068122815,27.3,0.1732050807569902,27.616666666666664,0.44459719597254566,27.591666666666665,0.7867751594420946,27.244859813084112,0.7907762659587969,27.59166666666667,0.7867751594421061,27.2,27.5,27.2,26.3,-2.4492935982947064e-16,1.0,107,True,12,5
1991-01-01,26.7,1991,1,26.68205128205128,0.620217192378603,27.0,0.6244997998398623,27.28333333333333,0.5636192568273796,27.59166666666667,0.7867751594420948,27.23611111111111,0.7923062672879726,27.433333333333334,0.8876253645985939,26.3,27.2,27.5,26.2,0.49999999999999994,0.8660254037844387,108,False,1,1
1991-02-01,27.1,1991,2,27.246153846153845,0.6492287545299433,26.733333333333334,0.45092497528231423,27.149999999999995,0.595818764390633,27.63333333333333,0.7164728420068093,27.231192660550455,0.7902996674617027,27.433333333333334,0.8876253645985939,26.7,26.3,27.2,27.6,0.8660254037844386,0.5000000000000001,109,False,2,4
1991-03-01,27.8,1991,3,27.705128205128204,0.7755978060922509,26.7,0.40000000000002794,27.0,0.42895221179052107,27.59166666666667,0.7329372208429258,27.23,0.7867655305108375,27.433333333333334,0.8876253645985939,27.1,26.7,26.3,28.2,1.0,6.123233995736766e-17,110,False,3,4
1991-04-01,27.7,1991,4,28.117948717948714,0.5995049689762892,27.2,0.5567764362830298,27.099999999999998,0.5403702434442341,27.558333333333337,0.7115390915388007,27.235135135135135,0.7850476127597319,27.433333333333334,0.8876253645985939,27.8,27.1,26.7,28.5,0.8660254037844387,-0.4999999999999998,111,False,4,0
1991-05-01,27.7,1991,5,28.46410256410256,0.5228903374449116,27.53333333333333,0.3785938897200623,27.133333333333336,0.5750362307425922,27.49166666666667,0.6501165396692348,27.239285714285717,0.7827368412672053,27.433333333333334,0.8876253645985939,27.7,27.8,27.1,28.6,0.49999999999999994,-0.8660254037844387,112,False,5,2
1991-06-01,28.6,1991,6,28.41794871794872,0.43942054839706357,27.733333333333334,0.05773502691926945,27.21666666666667,0.6210206652492724,27.416666666666668,0.5556868531716984,27.243362831858406,0.7804389911859461,27.433333333333334,0.8876253645985939,27.7,27.7,27.8,28.3,1.2246467991473532e-16,-1.0,113,True,6,5
1991-07-01,28.5,1991,7,28.05263157894737,0.503896622873565,28.0,0.5196152422707008,27.599999999999998,0.6511528238439785,27.441666666666666,0.6037132572419479,27.255263157894735,0.7872987429597771,27.433333333333334,0.8876253645985939,28.6,27.7,27.7,27.5,-0.4999999999999997,-0.8660254037844388,114,False,7,0
1991-08-01,28.2,1991,8,27.96578947368421,0.4917021268083196,28.266666666666666,0.493288286231667,27.900000000000002,0.5621387729021997,27.525000000000002,0.6770591487522154,27.26608695652174,0.7923855782716746,27.433333333333334,0.8876253645985939,28.5,28.6,27.7,28.0,-0.8660254037844385,-0.5000000000000004,115,False,8,3
1991-09-01,27.5,1991,9,27.818421052631578,0.5411975026199817,28.433333333333334,0.2081665999467184,28.083333333333332,0.4070217029430494,27.541666666666668,0.6921092049056526,27.274137931034485,0.7936838369171364,27.433333333333334,0.8876253645985939,28.2,28.5,28.6,27.2,-1.0,-1.8369701987210297e-16,116,True,9,6
1991-10-01,27.5,1991,10,27.74473684210526,0.4464256655056813,28.066666666666666,0.5131601439447268,28.033333333333335,0.46332134277050024,27.566666666666666,0.6840166576032857,27.276068376068377,0.7905312020985035,27.433333333333334,0.8876253645985939,27.5,28.2,28.5,27.5,-0.8660254037844386,0.5000000000000001,117,False,10,1
1991-11-01,26.3,1991,11,27.123684210526317,0.44687153394690626,27.733333333333334,0.40414518843278235,28.0,0.49799598391954164,27.566666666666666,0.6840166576032857,27.27796610169492,0.7874155055167903,27.433333333333334,0.8876253645985939,27.5,27.5,28.2,27.2,-0.5000000000000004,0.8660254037844384,118,False,11,4
1991-12-01,25.6,1991,12,26.626315789473683,0.5269413068122815,27.099999999999998,0.6928203230275733,27.766666666666666,0.8617811013631339,27.49166666666667,0.7716079236754712,27.269747899159665,0.7891805041370163,27.433333333333334,0.8876253645985939,26.3,27.5,27.5,26.3,-2.4492935982947064e-16,1.0,119,True,12,6
1992-01-01,26.6,1992,1,26.68205128205128,0.620217192378603,26.46666666666667,0.9609023536933189,27.26666666666667,1.1147495981908444,27.433333333333334,0.8876253645985857,27.25583333333333,0.8005036054940433,27.349999999999998,0.8836906081367452,25.6,26.3,27.5,26.7,0.49999999999999994,0.8660254037844387,120,False,1,2
1992-02-01,27.5,1992,2,27.246153846153845,0.6492287545299433,26.166666666666668,0.5131601439447135,26.950000000000003,0.9523654760647192,27.425,0.8955699048904215,27.250413223140498,0.7993876788874246,27.349999999999998,0.8836906081367452,26.6,25.6,26.3,27.1,0.8660254037844386,0.5000000000000001,121,True,2,5
1992-03-01,28.2,1992,3,27.705128205128204,0.7755978060922509,26.566666666666666,0.9504384952922329,26.833333333333332,0.7991662321861737,27.458333333333332,0.8897990920665226,27.252459016393445,0.796398205430077,27.349999999999998,0.8836906081367452,27.5,26.6,25.6,27.8,1.0,6.123233995736766e-17,122,True,3,6
1992-04-01,28.4,1992,4,28.117948717948714,0.5995049689762892,27.433333333333334,0.8020806277010903,26.95,0.9523654760647192,27.491666666666664,0.9110017795944338,27.260162601626018,0.7977159851827755,27.349999999999998,0.8836906081367452,28.2,27.5,26.6,27.7,0.8660254037844387,-0.4999999999999998,123,False,4,2
1992-05-01,28.1,1992,5,28.46410256410256,0.5228903374449116,28.03333333333333,0.47258156262531326,27.099999999999998,1.1135528725659951,27.549999999999997,0.9472448085224374,27.269354838709678,0.8010336228497187,27.349999999999998,0.8836906081367452,28.4,28.2,27.5,27.7,0.49999999999999994,-0.8660254037844387,124,False,5,4
1992-06-01,28.0,1992,6,28.41794871794872,0.43942054839706357,28.233333333333334,0.1527525231653678,27.400000000000002,1.0972693379476075,27.583333333333332,0.9599558070636027,27.276,0.8012490249604047,27.349999999999998,0.8836906081367452,28.1,28.4,28.2,28.6,1.2246467991473532e-16,-1.0,125,False,6,0
1992-07-01,27.3,1992,7,28.05263157894737,0.503896622873565,28.166666666666668,0.20816659994673772,27.8,0.6603029607687546,27.53333333333333,0.9168457125416701,27.28174603174603,0.8006398235062544,27.349999999999998,0.8836906081367452,28.0,28.1,28.4,28.5,-0.4999999999999997,-0.8660254037844388,126,False,7,2
1992-08-01,27.8,1992,8,27.96578947368421,0.4917021268083196,27.8,0.4358898943541186,27.916666666666668,0.42622372841812983,27.433333333333334,0.8658504314816472,27.281889763779528,0.7974579973846899,27.349999999999998,0.8836906081367452,27.3,28.0,28.1,28.2,-0.8660254037844385,-0.5000000000000004,127,True,8,5
1992-09-01,27.3,1992,9,27.818421052631578,0.5411975026199817,27.7,0.3605551275464576,27.966666666666665,0.3829708431025161,27.400000000000002,0.8409950815984083,27.2859375,0.79563121823686,27.349999999999998,0.8836906081367452,27.8,27.3,28.0,27.5,-1.0,-1.8369701987210297e-16,128,False,9,1
1992-10-01,27.4,1992,10,27.74473684210526,0.4464256655056813,27.46666666666667,0.2886751345948805,27.816666666666666,0.44459719597254715,27.383333333333336,0.8408149005397584,27.28604651162791,0.7925181569338122,27.349999999999998,0.8836906081367452,27.3,27.8,27.3,27.5,-0.8660254037844386,0.5000000000000001,129,False,10,3
1992-11-01,26.1,1992,11,27.123684210526317,0.44687153394690626,27.5,0.26457513110653424,27.650000000000002,0.3619392214170566,27.375,0.8400486998869799,27.286923076923078,0.7895036672166873,27.349999999999998,0.8836906081367452,27.4,27.3,27.8,26.3,-0.5000000000000004,0.8660254037844384,130,True,11,6
1992-12-01,25.5,1992,12,26.626315789473683,0.5269413068122815,26.933333333333337,0.7234178138070407,27.316666666666666,0.6615638039272177,27.35833333333333,0.8649312461728087,27.277862595419847,0.7932688046049491,27.349999999999998,0.8836906081367452,26.1,27.4,27.3,25.6,-2.4492935982947064e-16,1.0,131,False,12,1
1993-01-01,26.2,1993,1,26.68205128205128,0.620217192378603,26.333333333333332,0.9712534856222368,26.900000000000002,0.8921883209278088,27.350000000000005,0.8836906081367386,27.26439393939394,0.8052435576510751,27.433333333333334,0.8150106896491761,25.5,26.1,27.4,26.6,0.49999999999999994,0.8660254037844387,132,False,1,4
1993-02-01,26.7,1993,2,27.246153846153845,0.6492287545299433,25.933333333333334,0.3785938897200229,26.716666666666665,0.9064583093924665,27.316666666666666,0.9212968461836112,27.25639097744361,0.807479560062034,27.433333333333334,0.8150106896491761,26.2,25.5,26.1,27.5,0.8660254037844386,0.5000000000000001,133,False,2,0
1993-03-01,26.7,1993,3,27.705128205128204,0.7755978060922509,26.133333333333336,0.6027713773341772,26.533333333333335,0.7393691004272812,27.25,0.9356572799131837,27.25223880597015,0.8058728437460122,27.433333333333334,0.8150106896491761,26.7,26.2,25.5,28.2,1.0,6.123233995736766e-17,134,False,3,0
1993-04-01,27.6,1993,4,28.117948717948714,0.5995049689762892,26.53333333333333,0.288675134594842,26.433333333333334,0.650128192487179,27.125,0.8965844279060582,27.248148148148147,0.8042658515552475,27.433333333333334,0.8150106896491761,26.7,26.7,26.2,28.4,0.8660254037844387,-0.4999999999999998,135,False,4,3
1993-05-01,28.2,1993,5,28.46410256410256,0.5228903374449116,27.0,0.5196152422706904,26.466666666666665,0.7118052168020738,27.058333333333337,0.8195989410940112,27.250735294117646,0.8018493738231968,27.433333333333334,0.8150106896491761,27.6,26.7,26.7,28.1,0.49999999999999994,-0.8660254037844387,136,True,5,5
1993-06-01,28.5,1993,6,28.41794871794872,0.43942054839706357,27.5,0.7549834435270995,26.816666666666666,0.9662642840686211,27.066666666666666,0.831573900212814,27.257664233576644,0.8030019621008573,27.433333333333334,0.8150106896491761,28.2,27.6,26.7,28.0,1.2246467991473532e-16,-1.0,137,False,6,1
1993-07-01,27.9,1993,7,28.05263157894737,0.503896622873565,28.099999999999998,0.45825756949563573,27.316666666666666,0.9239408350466171,27.108333333333334,0.8928588744571941,27.26666666666667,0.8070251159120728,27.433333333333334,0.8150106896491761,28.5,28.2,27.6,27.3,-0.4999999999999997,-0.8660254037844388,138,False,7,3
1993-08-01,28.6,1993,8,27.96578947368421,0.4917021268083196,28.2,0.30000000000008353,27.600000000000005,0.758946638440392,27.15833333333333,0.9209267400863416,27.27122302158273,0.8058881682690351,27.433333333333334,0.8150106896491761,27.9,28.5,28.2,27.8,-0.8660254037844385,-0.5000000000000004,139,True,8,6
1993-09-01,27.9,1993,9,27.818421052631578,0.5411975026199817,28.333333333333332,0.3785938897200892,27.916666666666668,0.7026141662866164,27.224999999999998,0.9973829391325679,27.280714285714286,0.8107990932275531,27.433333333333334,0.8150106896491761,28.6,27.9,28.5,27.3,-1.0,-1.8369701987210297e-16,140,False,9,2
1993-10-01,27.5,1993,10,27.74473684210526,0.4464256655056813,28.133333333333336,0.40414518843279784,28.116666666666664,0.38686776379873844,27.274999999999995,1.0163437142298541,27.28510638297872,0.809579800197323,27.433333333333334,0.8150106896491761,27.9,28.6,27.9,27.4,-0.8660254037844386,0.5000000000000001,141,False,10,4
1993-11-01,26.9,1993,11,27.123684210526317,0.44687153394690626,28.0,0.5567764362830417,28.100000000000005,0.414728827066518,27.28333333333333,1.017870623439244,27.286619718309858,0.8069053811175851,27.433333333333334,0.8150106896491761,27.5,27.9,28.6,26.1,-0.5000000000000004,0.8660254037844384,142,False,11,0
1993-12-01,26.5,1993,12,26.626315789473683,0.5269413068122815,27.433333333333334,0.5033222956847395,27.88333333333333,0.6337717780610277,27.349999999999998,0.9577435602877806,27.283916083916083,0.8047088835564676,27.433333333333334,0.8150106896491761,26.9,27.5,27.9,25.5,-2.4492935982947064e-16,1.0,143,False,12,2
1994-01-01,26.9,1994,1,26.68205128205128,0.620217192378603,26.96666666666667,0.5033222956847226,27.549999999999997,0.7582875444051342,27.433333333333337,0.8150106896491643,27.27847222222222,0.8045467989312686,27.59166666666667,0.66395280956807,26.5,26.9,27.5,26.2,0.49999999999999994,0.8660254037844387,144,True,1,5
1994-02-01,27.0,1994,2,27.246153846153845,0.6492287545299433,26.766666666666666,0.2309401076758468,27.38333333333333,0.7756717518813189,27.491666666666664,0.740341853879706,27.275862068965516,0.8023642029504088,27.59166666666667,0.66395280956807,26.9,26.5,26.9,26.7,0.8660254037844386,0.5000000000000001,145,False,2,1
1994-03-01,26.8,1994,3,27.705128205128204,0.7755978060922509,26.8,0.26457513110645925,27.116666666666664,0.49966655548138345,27.516666666666666,0.7158381398222785,27.273972602739725,0.7999185126188917,27.59166666666667,0.66395280956807,27.0,26.9,26.5,26.7,1.0,6.123233995736766e-17,146,False,3,1
1994-04-01,27.9,1994,4,28.117948717948714,0.5995049689762892,26.900000000000002,0.10000000000001998,26.933333333333337,0.32659863237103187,27.525000000000002,0.705980942312941,27.270748299319727,0.7981323133650826,27.59166666666667,0.66395280956807,26.8,27.0,26.9,27.6,0.8660254037844387,-0.4999999999999998,147,False,4,4
1994-05-01,28.1,1994,5,28.46410256410256,0.5228903374449116,27.233333333333334,0.5859465277082425,27.0,0.4732863826479288,27.549999999999997,0.7141428428542679,27.275,0.7970929323843878,27.59166666666667,0.66395280956807,27.9,26.8,27.0,28.2,0.49999999999999994,-0.8660254037844387,148,True,5,6
1994-06-01,28.1,1994,6,28.41794871794872,0.43942054839706357,27.599999999999998,0.7000000000000168,27.200000000000003,0.6449806198638561,27.541666666666668,0.7064100448854955,27.28053691275168,0.7972654151594204,27.59166666666667,0.66395280956807,28.1,27.9,26.8,28.5,1.2246467991473532e-16,-1.0,149,False,6,2
1994-07-01,28.4,1994,7,28.05263157894737,0.503896622873565,28.033333333333335,0.11547005383808377,27.46666666666667,0.6282250127674264,27.50833333333333,0.6653206107971505,27.286,0.7973976128758687,27.59166666666667,0.66395280956807,28.1,28.1,27.9,27.9,-0.4999999999999997,-0.8660254037844388,150,False,7,4
1994-08-01,28.1,1994,8,27.96578947368421,0.4917021268083196,28.2,0.17320508075700392,27.71666666666667,0.6554896388705418,27.55,0.7064636643811802,27.29337748344371,0.7998890651560947,27.59166666666667,0.66395280956807,28.4,28.1,28.1,28.6,-0.8660254037844385,-0.5000000000000004,151,False,8,0
1994-09-01,28.3,1994,9,27.818421052631578,0.5411975026199817,28.200000000000003,0.17320508075700392,27.900000000000002,0.5621387729021786,27.50833333333333,0.6515133897086651,27.298684210526314,0.7999161249164558,27.59166666666667,0.66395280956807,28.1,28.4,28.1,27.9,-1.0,-1.8369701987210297e-16,152,False,9,3
1994-10-01,27.9,1994,10,27.74473684210526,0.4464256655056813,28.266666666666666,0.15275252316533275,28.149999999999995,0.17606816861650088,27.541666666666668,0.6828527504432087,27.305228758169932,0.8013796368297744,27.59166666666667,0.66395280956807,28.3,28.1,28.4,27.5,-0.8660254037844386,0.5000000000000001,153,True,10,5
1994-11-01,26.7,1994,11,27.123684210526317,0.44687153394690626,28.100000000000005,0.20000000000009674,28.150000000000002,0.17606816861650088,27.575000000000003,0.6903556395734616,27.309090909090912,0.8001930842450949,27.59166666666667,0.66395280956807,27.9,28.3,28.1,26.9,-0.5000000000000004,0.8660254037844384,154,False,11,1
1994-12-01,26.9,1994,12,26.626315789473683,0.5269413068122815,27.63333333333333,0.8326663997864701,27.916666666666668,0.6210206652492606,27.558333333333334,0.7102603022622563,27.30516129032258,0.7990898677080374,27.59166666666667,0.66395280956807,26.7,27.9,28.3,26.5,-2.4492935982947064e-16,1.0,155,False,12,3
1995-01-01,26.8,1995,1,26.68205128205128,0.620217192378603,27.166666666666668,0.642910050732878,27.716666666666665,0.7332575718440503,27.591666666666665,0.6639528095680494,27.3025641025641,0.7971682720284762,27.583333333333332,0.8099756823884319,26.9,26.7,27.9,26.9,0.49999999999999994,0.8660254037844387,156,True,1,6
1995-02-01,26.5,1995,2,27.246153846153845,0.6492287545299433,26.8,0.10000000000006444,27.45,0.725947656515236,27.583333333333332,0.6739750917076962,27.29936305732484,0.795620771609335,27.583333333333332,0.8099756823884319,26.8,26.9,26.7,27.0,0.8660254037844386,0.5000000000000001,157,False,2,2
1995-03-01,27.6,1995,3,27.705128205128204,0.7755978060922509,26.73333333333333,0.2081665999466411,27.183333333333334,0.7332575718440456,27.541666666666668,0.7267090618714176,27.294303797468356,0.7956284757664568,27.583333333333332,0.8099756823884319,26.5,26.8,26.9,26.8,1.0,6.123233995736766e-17,158,False,3,2
1995-04-01,27.9,1995,4,28.117948717948714,0.5995049689762892,26.96666666666667,0.5686240703077473,27.066666666666666,0.5537749241944995,27.608333333333334,0.6881573991904599,27.296226415094342,0.7934771093707081,27.583333333333332,0.8099756823884319,27.6,26.5,26.8,27.9,0.8660254037844387,-0.4999999999999998,159,True,4,5
1995-05-01,28.5,1995,5,28.46410256410256,0.5228903374449116,27.333333333333332,0.7371114795832154,27.066666666666666,0.5537749241944995,27.608333333333334,0.6881573991904599,27.3,0.7924168904698377,27.583333333333332,0.8099756823884319,27.9,27.6,26.5,28.1,0.49999999999999994,-0.8660254037844387,160,False,5,0
1995-06-01,28.9,1995,6,28.41794871794872,0.43942054839706357,28.0,0.4582575694956301,27.366666666666664,0.7633260552782336,27.641666666666666,0.7229464123650422,27.30745341614907,0.7955778399244677,27.583333333333332,0.8099756823884319,28.5,27.9,27.6,28.1,1.2246467991473532e-16,-1.0,161,False,6,3
1995-07-01,28.0,1995,7,28.05263157894737,0.503896622873565,28.433333333333334,0.5033222956847745,27.700000000000003,0.9359487165437888,27.708333333333332,0.8016554840774698,27.31728395061728,0.8029124196659688,27.583333333333332,0.8099756823884319,28.9,28.5,27.9,28.4,-0.4999999999999997,-0.8660254037844388,162,True,7,5
1995-08-01,27.4,1995,8,27.96578947368421,0.4917021268083196,28.46666666666667,0.45092497528235503,27.900000000000002,0.8270429251253937,27.674999999999997,0.7782556252169252,27.321472392638036,0.8022147068968032,27.583333333333332,0.8099756823884319,28.0,28.9,28.5,28.1,-0.8660254037844385,-0.5000000000000004,163,False,8,1
1995-09-01,28.3,1995,9,27.818421052631578,0.5411975026199817,28.099999999999998,0.7549834435271059,28.05,0.5612486080160642,27.61666666666667,0.7696910045103902,27.321951219512197,0.7997736474630918,27.583333333333332,0.8099756823884319,27.4,28.0,28.9,28.3,-1.0,-1.8369701987210297e-16,164,False,9,4
1995-10-01,27.8,1995,10,27.74473684210526,0.4464256655056813,27.900000000000002,0.4582575694956284,28.166666666666668,0.5202563470700174,27.61666666666667,0.7696910045103902,27.32787878787879,0.8009588673391747,27.583333333333332,0.8099756823884319,28.3,27.4,28.0,27.9,-0.8660254037844386,0.5000000000000001,165,True,10,6
1995-11-01,27.0,1995,11,27.123684210526317,0.44687153394690626,27.833333333333332,0.4509249752823318,28.150000000000002,0.5319774431307881,27.60833333333333,0.7668807342775226,27.330722891566264,0.7993683614523297,27.583333333333332,0.8099756823884319,27.8,28.3,27.4,26.7,-0.5000000000000004,0.8660254037844384,166,False,11,2
1995-12-01,26.3,1995,12,26.626315789473683,0.5269413068122815,27.7,0.6557438524302253,27.900000000000002,0.6693280212272352,27.63333333333333,0.7389591369355796,27.328742514970056,0.7973677929020537,27.583333333333332,0.8099756823884319,27.0,27.8,28.3,26.9,-2.4492935982947064e-16,1.0,167,False,12,4
1996-01-01,26.2,1996,1,26.68205128205128,0.620217192378603,27.033333333333335,0.7505553499465211,27.466666666666665,0.7312090444371047,27.583333333333332,0.8099756823884153,27.322619047619046,0.7989291021697097,27.491666666666664,0.741568771203481,26.3,27.0,27.8,26.8,0.49999999999999994,0.8660254037844387,168,False,1,0
1996-02-01,26.5,1996,2,27.246153846153845,0.6492287545299433,26.5,0.4358898943540616,27.166666666666668,0.8310635755864996,27.53333333333333,0.8783593521532786,27.315976331360943,0.8012150887770898,27.491666666666664,0.741568771203481,26.2,26.3,27.0,26.5,0.8660254037844386,0.5000000000000001,169,False,2,3
1996-03-01,27.8,1996,3,27.705128205128204,0.7755978060922509,26.333333333333332,0.1527525231651609,27.01666666666667,0.8612007121842239,27.53333333333333,0.8783593521532786,27.311176470588233,0.8012887722191737,27.491666666666664,0.741568771203481,26.5,26.2,26.3,27.6,1.0,6.123233995736766e-17,170,False,3,4
1996-04-01,27.8,1996,4,28.117948717948714,0.5995049689762892,26.833333333333332,0.85049005481154,26.933333333333334,0.7257180352358708,27.549999999999997,0.8816307204678737,27.314035087719297,0.7998026072265054,27.491666666666664,0.741568771203481,27.8,26.5,26.2,27.9,0.8660254037844387,-0.4999999999999998,171,False,4,0
1996-05-01,28.5,1996,5,28.46410256410256,0.5228903374449116,27.366666666666664,0.7505553499465238,26.933333333333334,0.7257180352358708,27.541666666666668,0.8784887160586637,27.316860465116278,0.7983209889942693,27.491666666666664,0.741568771203481,27.8,27.8,26.5,28.5,0.49999999999999994,-0.8660254037844387,172,False,5,2
1996-06-01,28.3,1996,6,28.41794871794872,0.43942054839706357,28.03333333333333,0.4041451884327732,27.183333333333334,0.9703951085339502,27.541666666666668,0.8784887160586637,27.32369942196532,0.8010633643968084,27.491666666666664,0.741568771203481,28.5,27.8,27.8,28.9,1.2246467991473532e-16,-1.0,173,True,6,5
1996-07-01,28.3,1996,7,28.05263157894737,0.503896622873565,28.200000000000003,0.36055512754644253,27.51666666666667,0.9495613022162512,27.49166666666667,0.808430953180656,27.329310344827586,0.8021665649520978,27.491666666666664,0.741568771203481,28.3,28.5,27.8,28.0,-0.4999999999999997,-0.8660254037844388,174,False,7,0
1996-08-01,27.4,1996,8,27.96578947368421,0.4917021268083196,28.366666666666664,0.11547005383807274,27.866666666666664,0.7284687135811867,27.51666666666667,0.8299324543526755,27.334857142857146,0.8032168493381819,27.491666666666664,0.741568771203481,28.3,28.3,28.5,27.4,-0.8660254037844385,-0.5000000000000004,175,False,8,3
1996-09-01,27.7,1996,9,27.818421052631578,0.5411975026199817,28.0,0.5196152422706898,28.016666666666666,0.4167333280008116,27.516666666666666,0.8299324543526755,27.335227272727273,0.8009337083646845,27.491666666666664,0.741568771203481,27.4,28.3,28.3,28.3,-1.0,-1.8369701987210297e-16,176,True,9,6
1996-10-01,27.5,1996,10,27.74473684210526,0.4464256655056813,27.8,0.45825756949560864,28.0,0.42895221179050397,27.466666666666665,0.7958224257542084,27.33728813559322,0.7991255814421502,27.491666666666664,0.741568771203481,27.7,27.4,28.3,27.8,-0.8660254037844386,0.5000000000000001,177,False,10,1
1996-11-01,27.3,1996,11,27.123684210526317,0.44687153394690626,27.53333333333333,0.15275252316523902,27.95,0.4722287581246667,27.441666666666666,0.7890827048868169,27.33820224719101,0.7969582878277224,27.491666666666664,0.741568771203481,27.5,27.7,27.4,27.0,-0.5000000000000004,0.8660254037844384,178,False,11,4
1996-12-01,26.6,1996,12,26.626315789473683,0.5269413068122815,27.5,0.200000000000029,27.75,0.4460941604638679,27.46666666666667,0.7784989441615096,27.337988826815643,0.7947216174942401,27.491666666666664,0.741568771203481,27.3,27.5,27.7,26.3,-2.4492935982947064e-16,1.0,179,True,12,6
1997-01-01,27.1,1997,1,26.68205128205128,0.620217192378603,27.133333333333336,0.47258156262525497,27.466666666666665,0.5537749241945029,27.49166666666667,0.7415687712034672,27.33388888888889,0.7944052895856522,28.25,0.7573878554851295,26.6,27.3,27.5,26.2,0.49999999999999994,0.8660254037844387,180,False,1,2
1997-02-01,27.4,1997,2,27.246153846153845,0.6492287545299433,27.0,0.3605551275463833,27.26666666666667,0.38297084310248225,27.566666666666666,0.6372288490492088,27.332596685082873,0.7923862678924377,28.25,0.7573878554851295,27.1,26.6,27.3,26.5,0.8660254037844386,0.5000000000000001,181,True,2,5
1997-03-01,28.1,1997,3,27.705128205128204,0.7755978060922509,27.03333333333333,0.40414518843272407,27.266666666666666,0.38297084310248225,27.64166666666667,0.546822778891956,27.332967032967034,0.7902101189280871,28.25,0.7573878554851295,27.4,27.1,26.6,27.8,1.0,6.123233995736766e-17,182,True,3,5
1997-04-01,28.1,1997,4,28.117948717948714,0.5995049689762892,27.53333333333333,0.5131601439446987,27.333333333333332,0.49261208538425727,27.666666666666668,0.5613835722137612,27.337158469945354,0.7900734504885462,28.25,0.7573878554851295,28.1,27.4,27.1,27.8,0.8660254037844387,-0.4999999999999998,183,False,4,1
1997-05-01,29.3,1997,5,28.46410256410256,0.5228903374449116,27.866666666666664,0.40414518843276936,27.433333333333337,0.585377371160372,27.691666666666666,0.574390322362946,27.34130434782609,0.7899162539706374,28.25,0.7573878554851295,28.1,28.1,27.4,28.5,0.49999999999999994,-0.8660254037844387,184,False,5,3
1997-06-01,29.3,1997,6,28.41794871794872,0.43942054839706357,28.5,0.6928203230275879,27.766666666666666,0.950087715248771,27.758333333333336,0.7076957915187119,27.351891891891896,0.8008210387316297,28.25,0.7573878554851295,29.3,28.1,28.1,28.3,1.2246467991473532e-16,-1.0,185,True,6,6
1997-07-01,28.8,1997,7,28.05263157894737,0.503896622873565,28.900000000000002,0.6928203230276014,28.21666666666667,0.926102946041438,27.84166666666667,0.8262272781453498,27.362365591397847,0.8113271048263243,28.25,0.7573878554851295,29.3,29.3,28.1,28.3,-0.4999999999999997,-0.8660254037844388,186,False,7,1
