index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
84,1989-01,26.5,,0.0,0.0,26.2,26.2,26.2,26.3,26.3,26.3,27.5,27.5,27.5,26.8,26.8,26.8,0.3000000000000007,-0.3000000000000007,26.666666666666668,0.7234178138070427,26.666666666666668,0.7234178138070427,26.9,0.5329165037789512,26.9,0.5329165037789512,27.23333333333333,0.6443225241689972,27.23333333333333,0.6443225241689972,27.579214042858457
85,1989-02,26.6,,0.0,0.0,26.5,26.5,26.5,26.2,26.2,26.2,26.3,26.3,26.3,27.1,27.1,27.1,0.1000000000000014,-0.5,26.33333333333333,0.1527525231652674,26.33333333333333,0.1527525231652674,26.76666666666667,0.5125101625008507,26.76666666666667,0.5125101625008507,27.20833333333333,0.6680478117529256,27.20833333333333,0.6680478117529256,27.462446120521246
86,1989-03,26.3,,0.0,0.0,26.6,26.6,26.6,26.5,26.5,26.5,26.2,26.2,26.2,27.3,27.3,27.3,-0.3000000000000007,-1.0,26.433333333333334,0.20816659994667,26.433333333333334,0.20816659994667,26.700000000000003,0.5019960159204273,26.700000000000003,0.5019960159204273,27.166666666666668,0.6906299276527853,27.166666666666668,0.6906299276527853,27.397393980560846
87,1989-04,27.0,,0.0,0.0,26.3,26.3,26.3,26.6,26.6,26.6,26.5,26.5,26.5,27.8,27.8,27.8,0.6999999999999993,-0.8000000000000007,26.46666666666667,0.1527525231652724,26.46666666666667,0.1527525231652724,26.566666666666663,0.4802776974487254,26.566666666666663,0.4802776974487254,27.08333333333333,0.7321615983241695,27.08333333333333,0.7321615983241695,27.32235603756911
88,1989-05,27.3,,0.0,0.0,27.0,27.0,27.0,26.3,26.3,26.3,26.6,26.6,26.6,28.4,28.4,28.4,0.3000000000000007,-1.099999999999998,26.633333333333336,0.3511884584284609,26.633333333333336,0.3511884584284609,26.48333333333333,0.2926886855801744,26.48333333333333,0.2926886855801744,27.01666666666667,0.6965281869038129,27.01666666666667,0.6965281869038129,27.608342180718783
89,1989-06,27.5,,0.0,0.0,27.3,27.3,27.3,27.0,27.0,27.0,26.3,26.3,26.3,28.0,28.0,28.0,0.1999999999999993,-0.5,26.86666666666667,0.5131601439447179,26.86666666666667,0.5131601439447179,26.65,0.4230839160261048,26.65,0.4230839160261048,26.925,0.5561638084397275,26.925,0.5561638084397275,27.549607154886154
90,1989-07,27.7,,0.0,0.0,27.5,27.5,27.5,27.3,27.3,27.3,27.0,27.0,27.0,27.3,27.3,27.3,0.1999999999999993,0.3999999999999986,27.266666666666666,0.2516611478424333,27.266666666666666,0.2516611478424333,26.866666666666664,0.4760952285695069,26.866666666666664,0.4760952285695069,26.883333333333336,0.4821039747028057,26.883333333333336,0.4821039747028057,27.394068361261365
91,1989-08,27.1,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.3,27.3,27.3,27.0,27.0,27.0,-0.5999999999999979,0.1000000000000014,27.5,0.2000000000001038,27.5,0.2000000000001038,27.066666666666663,0.5391351098441378,27.066666666666663,0.5391351098441378,26.916666666666668,0.5254146991287987,26.916666666666668,0.5254146991287987,27.475452610093484
92,1989-09,26.9,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,27.1,27.1,27.1,-0.2000000000000028,-0.2000000000000028,27.433333333333337,0.3055050463304541,27.433333333333337,0.3055050463304541,27.15,0.4888762624631964,27.15,0.4888762624631964,26.925,0.5276448530110862,26.925,0.5276448530110862,27.408038945930873
93,1989-10,27.1,,0.0,0.0,26.9,26.9,26.9,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,0.2000000000000028,-0.3999999999999986,27.23333333333333,0.4163331998932705,27.23333333333333,0.4163331998932705,27.25,0.3082207001484243,27.25,0.3082207001484243,26.90833333333333,0.5247654598759222,26.90833333333333,0.5247654598759222,27.407688925555277
94,1989-11,26.7,,0.0,0.0,27.1,27.1,27.1,26.9,26.9,26.9,27.1,27.1,27.1,26.3,26.3,26.3,-0.4000000000000021,0.3999999999999986,27.03333333333333,0.1154700538380715,27.03333333333333,0.1154700538380715,27.26666666666667,0.2943920288775695,27.26666666666667,0.2943920288775695,26.875,0.4956630086881806,26.875,0.4956630086881806,27.776141135695962
95,1989-12,26.3,,0.0,0.0,26.7,26.7,26.7,27.1,27.1,27.1,26.9,26.9,26.9,26.2,26.2,26.2,-0.3999999999999986,0.1000000000000014,26.9,0.2000000000000797,26.9,0.2000000000000797,27.166666666666668,0.3723797345004845,27.166666666666668,0.3723797345004845,26.90833333333333,0.4660439568291493,26.90833333333333,0.4660439568291493,27.578784509093072
96,1990-01,26.2,,0.0,0.0,26.3,26.3,26.3,26.7,26.7,26.7,27.1,27.1,27.1,26.5,26.5,26.5,-0.1000000000000014,-0.3000000000000007,26.7,0.4000000000000357,26.7,0.4000000000000357,26.96666666666667,0.4676180777799874,26.96666666666667,0.4676180777799874,26.916666666666668,0.4529365464957701,26.916666666666668,0.4529365464957701,27.61002002034151
97,1990-02,27.6,,0.0,0.0,26.2,26.2,26.2,26.3,26.3,26.3,26.7,26.7,26.7,26.6,26.6,26.6,1.400000000000002,1.0,26.4,0.2645751311065041,26.4,0.2645751311065041,26.71666666666667,0.3920034013457656,26.71666666666667,0.3920034013457656,26.89166666666667,0.4851585182997289,26.89166666666667,0.4851585182997289,27.75490859851253
98,1990-03,28.2,,0.0,0.0,27.6,27.6,27.6,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,0.5999999999999979,1.8999999999999984,26.7,0.7810249675906844,26.7,0.7810249675906844,26.8,0.5215361924161962,26.8,0.5215361924161962,26.975,0.5154433219877979,26.975,0.5154433219877979,27.511195073541035
99,1990-04,28.5,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,26.2,26.2,26.2,27.0,27.0,27.0,0.3000000000000007,1.5,27.33333333333333,1.0263202878893958,27.33333333333333,1.0263202878893958,27.016666666666666,0.7782458908768171,27.016666666666666,0.7782458908768171,27.13333333333333,0.5773502691896206,27.13333333333333,0.5773502691896206,27.574916731993927
100,1990-05,28.6,,0.0,0.0,28.5,28.5,28.5,28.2,28.2,28.2,27.6,27.6,27.6,27.3,27.3,27.3,0.1000000000000014,1.3000000000000007,28.1,0.4582575694956388,28.1,0.4582575694956388,27.25,0.9894442884771149,27.25,0.9894442884771149,27.25833333333333,0.6960385743403074,27.25833333333333,0.6960385743403074,27.577131444891695
101,1990-06,28.3,,0.0,0.0,28.6,28.6,28.6,28.5,28.5,28.5,28.2,28.2,28.2,27.5,27.5,27.5,-0.3000000000000007,0.8000000000000007,28.433333333333337,0.2081665999467513,28.433333333333337,0.2081665999467513,27.566666666666663,1.0782702196882985,27.566666666666663,1.0782702196882985,27.366666666666664,0.79696393591649,27.366666666666664,0.79696393591649,27.455246419739474
102,1990-07,27.5,,0.0,0.0,28.3,28.3,28.3,28.6,28.6,28.6,28.5,28.5,28.5,27.7,27.7,27.7,-0.8000000000000007,-0.1999999999999993,28.46666666666667,0.1527525231653845,28.46666666666667,0.1527525231653845,27.9,0.903327183250889,27.9,0.903327183250889,27.433333333333334,0.8413553279553024,27.433333333333334,0.8413553279553024,27.432662563920378
103,1990-08,28.0,,0.0,0.0,27.5,27.5,27.5,28.3,28.3,28.3,28.6,28.6,28.6,27.1,27.1,27.1,0.5,0.8999999999999986,28.133333333333336,0.5686240703077796,28.133333333333336,0.5686240703077796,28.11666666666667,0.4622409184252865,28.11666666666667,0.4622409184252865,27.416666666666668,0.8375650133065126,27.416666666666668,0.8375650133065126,27.38169366894048
104,1990-09,27.2,,0.0,0.0,28.0,28.0,28.0,27.5,27.5,27.5,28.3,28.3,28.3,26.9,26.9,26.9,-0.8000000000000007,0.3000000000000007,27.933333333333334,0.4041451884327996,27.933333333333334,0.4041451884327996,28.183333333333337,0.3970726214014922,28.183333333333337,0.3970726214014922,27.49166666666667,0.8468748252823167,27.49166666666667,0.8468748252823167,27.120645636793906
105,1990-10,27.5,,0.0,0.0,27.2,27.2,27.2,28.0,28.0,28.0,27.5,27.5,27.5,27.1,27.1,27.1,0.3000000000000007,0.3999999999999986,27.566666666666663,0.4041451884327899,27.566666666666663,0.4041451884327899,28.016666666666666,0.5636192568273841,28.016666666666666,0.5636192568273841,27.516666666666666,0.8321203292939227,27.516666666666666,0.8321203292939227,27.44957616162493
106,1990-11,27.2,,0.0,0.0,27.5,27.5,27.5,27.2,27.2,27.2,28.0,28.0,28.0,26.7,26.7,26.7,-0.3000000000000007,0.5,27.566666666666663,0.4041451884327899,27.566666666666663,0.4041451884327899,27.85,0.5394441583704337,27.85,0.5394441583704337,27.55,0.8218604172574127,27.55,0.8218604172574127,27.654947566365024
107,1990-12,26.3,,0.0,0.0,27.2,27.2,27.2,27.5,27.5,27.5,27.2,27.2,27.2,26.3,26.3,26.3,-0.8999999999999986,0.0,27.3,0.1732050807569902,27.3,0.1732050807569902,27.616666666666664,0.4445971959725456,27.616666666666664,0.4445971959725456,27.591666666666665,0.7867751594420946,27.591666666666665,0.7867751594420946,27.593226277237374
108,1991-01,26.7,,0.0,0.0,26.3,26.3,26.3,27.2,27.2,27.2,27.5,27.5,27.5,26.2,26.2,26.2,0.3999999999999986,0.5,27.0,0.6244997998398623,27.0,0.6244997998398623,27.28333333333333,0.5636192568273796,27.28333333333333,0.5636192568273796,27.59166666666667,0.7867751594420948,27.59166666666667,0.7867751594420948,27.590198940137277
109,1991-02,27.1,,0.0,0.0,26.7,26.7,26.7,26.3,26.3,26.3,27.2,27.2,27.2,27.6,27.6,27.6,0.4000000000000021,-0.5,26.73333333333333,0.4509249752823142,26.73333333333333,0.4509249752823142,27.149999999999995,0.595818764390633,27.149999999999995,0.595818764390633,27.63333333333333,0.7164728420068093,27.63333333333333,0.7164728420068093,27.494630339786706
110,1991-03,27.8,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,26.3,26.3,26.3,28.2,28.2,28.2,0.6999999999999993,-0.3999999999999986,26.7,0.4000000000000279,26.7,0.4000000000000279,27.0,0.428952211790521,27.0,0.428952211790521,27.59166666666667,0.7329372208429258,27.59166666666667,0.7329372208429258,27.61573840532572
111,1991-04,27.7,,0.0,0.0,27.8,27.8,27.8,27.1,27.1,27.1,26.7,26.7,26.7,28.5,28.5,28.5,-0.1000000000000014,-0.8000000000000007,27.2,0.5567764362830298,27.2,0.5567764362830298,27.1,0.5403702434442341,27.1,0.5403702434442341,27.558333333333337,0.7115390915388007,27.558333333333337,0.7115390915388007,27.550284307201892
112,1991-05,27.7,,0.0,0.0,27.7,27.7,27.7,27.8,27.8,27.8,27.1,27.1,27.1,28.6,28.6,28.6,0.0,-0.9000000000000021,27.53333333333333,0.3785938897200623,27.53333333333333,0.3785938897200623,27.133333333333336,0.5750362307425922,27.133333333333336,0.5750362307425922,27.49166666666667,0.6501165396692348,27.49166666666667,0.6501165396692348,27.53146937283527
113,1991-06,28.6,,0.0,0.0,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,28.3,28.3,28.3,0.9000000000000021,0.3000000000000007,27.73333333333333,0.0577350269192694,27.73333333333333,0.0577350269192694,27.21666666666667,0.6210206652492724,27.21666666666667,0.6210206652492724,27.416666666666668,0.5556868531716984,27.416666666666668,0.5556868531716984,27.29867982543695
114,1991-07,28.5,,0.0,0.0,28.6,28.6,28.6,27.7,27.7,27.7,27.7,27.7,27.7,27.5,27.5,27.5,-0.1000000000000014,1.0,28.0,0.5196152422707008,28.0,0.5196152422707008,27.6,0.6511528238439785,27.6,0.6511528238439785,27.441666666666663,0.6037132572419479,27.441666666666663,0.6037132572419479,27.50054683533955
115,1991-08,28.2,,0.0,0.0,28.5,28.5,28.5,28.6,28.6,28.6,27.7,27.7,27.7,28.0,28.0,28.0,-0.3000000000000007,0.1999999999999993,28.266666666666666,0.493288286231667,28.266666666666666,0.493288286231667,27.9,0.5621387729021997,27.9,0.5621387729021997,27.525,0.6770591487522154,27.525,0.6770591487522154,27.34536490196744
116,1991-09,27.5,,0.0,0.0,28.2,28.2,28.2,28.5,28.5,28.5,28.6,28.6,28.6,27.2,27.2,27.2,-0.6999999999999993,0.3000000000000007,28.433333333333334,0.2081665999467184,28.433333333333334,0.2081665999467184,28.08333333333333,0.4070217029430494,28.08333333333333,0.4070217029430494,27.541666666666668,0.6921092049056526,27.541666666666668,0.6921092049056526,27.235774747987758
117,1991-10,27.5,,0.0,0.0,27.5,27.5,27.5,28.2,28.2,28.2,28.5,28.5,28.5,27.5,27.5,27.5,0.0,0.0,28.066666666666663,0.5131601439447268,28.066666666666663,0.5131601439447268,28.03333333333333,0.4633213427705002,28.03333333333333,0.4633213427705002,27.566666666666663,0.6840166576032857,27.566666666666663,0.6840166576032857,27.311052489219247
118,1991-11,26.3,,0.0,0.0,27.5,27.5,27.5,27.5,27.5,27.5,28.2,28.2,28.2,27.2,27.2,27.2,-1.1999999999999993,-0.8999999999999986,27.73333333333333,0.4041451884327823,27.73333333333333,0.4041451884327823,28.0,0.4979959839195416,28.0,0.4979959839195416,27.566666666666663,0.6840166576032857,27.566666666666663,0.6840166576032857,27.36962157568705
119,1991-12,25.6,,0.0,0.0,26.3,26.3,26.3,27.5,27.5,27.5,27.5,27.5,27.5,26.3,26.3,26.3,-0.6999999999999993,-0.6999999999999993,27.1,0.6928203230275733,27.1,0.6928203230275733,27.766666666666666,0.8617811013631339,27.766666666666666,0.8617811013631339,27.49166666666667,0.7716079236754712,27.49166666666667,0.7716079236754712,27.422429503241787
120,1992-01,26.6,,0.0,0.0,25.6,25.6,25.6,26.3,26.3,26.3,27.5,27.5,27.5,26.7,26.7,26.7,1.0,-0.0999999999999978,26.46666666666667,0.9609023536933188,26.46666666666667,0.9609023536933188,27.26666666666667,1.1147495981908444,27.26666666666667,1.1147495981908444,27.433333333333334,0.8876253645985857,27.433333333333334,0.8876253645985857,27.549318825094876
121,1992-02,27.5,,0.0,0.0,26.6,26.6,26.6,25.6,25.6,25.6,26.3,26.3,26.3,27.1,27.1,27.1,0.8999999999999986,0.3999999999999986,26.166666666666668,0.5131601439447135,26.166666666666668,0.5131601439447135,26.950000000000003,0.9523654760647192,26.950000000000003,0.9523654760647192,27.425,0.8955699048904215,27.425,0.8955699048904215,27.62103181646517
122,1992-03,28.2,,0.0,0.0,27.5,27.5,27.5,26.6,26.6,26.6,25.6,25.6,25.6,27.8,27.8,27.8,0.6999999999999993,0.3999999999999986,26.566666666666663,0.9504384952922328,26.566666666666663,0.9504384952922328,26.83333333333333,0.7991662321861737,26.83333333333333,0.7991662321861737,27.45833333333333,0.8897990920665226,27.45833333333333,0.8897990920665226,27.437456558770737
123,1992-04,28.4,,0.0,0.0,28.2,28.2,28.2,27.5,27.5,27.5,26.6,26.6,26.6,27.7,27.7,27.7,0.1999999999999993,0.6999999999999993,27.433333333333334,0.8020806277010903,27.433333333333334,0.8020806277010903,26.95,0.9523654760647192,26.95,0.9523654760647192,27.491666666666664,0.9110017795944338,27.491666666666664,0.9110017795944338,27.53894271011956
124,1992-05,28.1,,0.0,0.0,28.4,28.4,28.4,28.2,28.2,28.2,27.5,27.5,27.5,27.7,27.7,27.7,-0.2999999999999971,0.4000000000000021,28.03333333333333,0.4725815626253132,28.03333333333333,0.4725815626253132,27.1,1.1135528725659951,27.1,1.1135528725659951,27.55,0.9472448085224374,27.55,0.9472448085224374,27.331042191699
125,1992-06,28.0,,0.0,0.0,28.1,28.1,28.1,28.4,28.4,28.4,28.2,28.2,28.2,28.6,28.6,28.6,-0.1000000000000014,-0.6000000000000014,28.23333333333333,0.1527525231653678,28.23333333333333,0.1527525231653678,27.4,1.0972693379476075,27.4,1.0972693379476075,27.58333333333333,0.9599558070636028,27.58333333333333,0.9599558070636028,27.61417169720157
126,1992-07,27.3,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,28.4,28.4,28.4,28.5,28.5,28.5,-0.6999999999999993,-1.1999999999999993,28.166666666666668,0.2081665999467377,28.166666666666668,0.2081665999467377,27.8,0.6603029607687546,27.8,0.6603029607687546,27.53333333333333,0.91684571254167,27.53333333333333,0.91684571254167,27.313900852039517
127,1992-08,27.8,,0.0,0.0,27.3,27.3,27.3,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.2,28.2,0.5,-0.3999999999999986,27.8,0.4358898943541186,27.8,0.4358898943541186,27.916666666666668,0.4262237284181298,27.916666666666668,0.4262237284181298,27.433333333333334,0.8658504314816472,27.433333333333334,0.8658504314816472,27.619995072937925
128,1992-09,27.3,,0.0,0.0,27.8,27.8,27.8,27.3,27.3,27.3,28.0,28.0,28.0,27.5,27.5,27.5,-0.5,-0.1999999999999993,27.7,0.3605551275464576,27.7,0.3605551275464576,27.966666666666665,0.3829708431025161,27.966666666666665,0.3829708431025161,27.4,0.8409950815984083,27.4,0.8409950815984083,27.448570673560994
129,1992-10,27.4,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.3,27.3,27.3,27.5,27.5,27.5,0.0999999999999978,-0.1000000000000014,27.46666666666667,0.2886751345948805,27.46666666666667,0.2886751345948805,27.816666666666663,0.4445971959725471,27.816666666666663,0.4445971959725471,27.383333333333336,0.8408149005397584,27.383333333333336,0.8408149005397584,27.505023746964437
130,1992-11,26.1,,0.0,0.0,27.4,27.4,27.4,27.3,27.3,27.3,27.8,27.8,27.8,26.3,26.3,26.3,-1.2999999999999972,-0.1999999999999993,27.5,0.2645751311065342,27.5,0.2645751311065342,27.65,0.3619392214170566,27.65,0.3619392214170566,27.375,0.8400486998869799,27.375,0.8400486998869799,27.316567549808653
131,1992-12,25.5,,0.0,0.0,26.1,26.1,26.1,27.4,27.4,27.4,27.3,27.3,27.3,25.6,25.6,25.6,-0.6000000000000014,-0.1000000000000014,26.933333333333337,0.7234178138070407,26.933333333333337,0.7234178138070407,27.316666666666663,0.6615638039272177,27.316666666666663,0.6615638039272177,27.35833333333333,0.8649312461728087,27.35833333333333,0.8649312461728087,27.478219133458254
132,1993-01,26.2,,0.0,0.0,25.5,25.5,25.5,26.1,26.1,26.1,27.4,27.4,27.4,26.6,26.6,26.6,0.6999999999999993,-0.4000000000000021,26.33333333333333,0.9712534856222368,26.33333333333333,0.9712534856222368,26.9,0.8921883209278088,26.9,0.8921883209278088,27.350000000000005,0.8836906081367386,27.350000000000005,0.8836906081367386,27.468071285765387
133,1993-02,26.7,,0.0,0.0,26.2,26.2,26.2,25.5,25.5,25.5,26.1,26.1,26.1,27.5,27.5,27.5,0.5,-0.8000000000000007,25.933333333333334,0.3785938897200229,25.933333333333334,0.3785938897200229,26.716666666666665,0.9064583093924664,26.716666666666665,0.9064583093924664,27.316666666666663,0.9212968461836112,27.316666666666663,0.9212968461836112,27.406387333441625
134,1993-03,26.7,,0.0,0.0,26.7,26.7,26.7,26.2,26.2,26.2,25.5,25.5,25.5,28.2,28.2,28.2,0.0,-1.5,26.133333333333336,0.6027713773341772,26.133333333333336,0.6027713773341772,26.53333333333333,0.7393691004272812,26.53333333333333,0.7393691004272812,27.25,0.9356572799131836,27.25,0.9356572799131836,27.46340758161529
135,1993-04,27.6,,0.0,0.0,26.7,26.7,26.7,26.7,26.7,26.7,26.2,26.2,26.2,28.4,28.4,28.4,0.9000000000000021,-0.7999999999999972,26.53333333333333,0.288675134594842,26.53333333333333,0.288675134594842,26.433333333333334,0.650128192487179,26.433333333333334,0.650128192487179,27.125,0.8965844279060582,27.125,0.8965844279060582,27.74859199454734
136,1993-05,28.2,,0.0,0.0,27.6,27.6,27.6,26.7,26.7,26.7,26.7,26.7,26.7,28.1,28.1,28.1,0.5999999999999979,0.0999999999999978,27.0,0.5196152422706904,27.0,0.5196152422706904,26.466666666666665,0.7118052168020738,26.466666666666665,0.7118052168020738,27.058333333333337,0.8195989410940112,27.058333333333337,0.8195989410940112,27.510746428234167
137,1993-06,28.5,,0.0,0.0,28.2,28.2,28.2,27.6,27.6,27.6,26.7,26.7,26.7,28.0,28.0,28.0,0.3000000000000007,0.5,27.5,0.7549834435270995,27.5,0.7549834435270995,26.816666666666663,0.9662642840686212,26.816666666666663,0.9662642840686212,27.066666666666663,0.831573900212814,27.066666666666663,0.831573900212814,27.468226778370834
138,1993-07,27.9,,0.0,0.0,28.5,28.5,28.5,28.2,28.2,28.2,27.6,27.6,27.6,27.3,27.3,27.3,-0.6000000000000014,0.5999999999999979,28.1,0.4582575694956357,28.1,0.4582575694956357,27.316666666666663,0.9239408350466172,27.316666666666663,0.9239408350466172,27.10833333333333,0.8928588744571941,27.10833333333333,0.8928588744571941,27.392339287627863
139,1993-08,28.6,,0.0,0.0,27.9,27.9,27.9,28.5,28.5,28.5,28.2,28.2,28.2,27.8,27.8,27.8,0.7000000000000028,0.8000000000000007,28.2,0.3000000000000835,28.2,0.3000000000000835,27.600000000000005,0.758946638440392,27.600000000000005,0.758946638440392,27.15833333333333,0.9209267400863416,27.15833333333333,0.9209267400863416,27.51106898701977
140,1993-09,27.9,,0.0,0.0,28.6,28.6,28.6,27.9,27.9,27.9,28.5,28.5,28.5,27.3,27.3,27.3,-0.7000000000000028,0.5999999999999979,28.33333333333333,0.3785938897200892,28.33333333333333,0.3785938897200892,27.916666666666668,0.7026141662866164,27.916666666666668,0.7026141662866164,27.225,0.997382939132568,27.225,0.997382939132568,27.345187229147275
141,1993-10,27.5,,0.0,0.0,27.9,27.9,27.9,28.6,28.6,28.6,27.9,27.9,27.9,27.4,27.4,27.4,-0.3999999999999986,0.1000000000000014,28.133333333333336,0.4041451884327978,28.133333333333336,0.4041451884327978,28.116666666666664,0.3868677637987384,28.116666666666664,0.3868677637987384,27.274999999999995,1.016343714229854,27.274999999999995,1.016343714229854,27.485344847034856
142,1993-11,26.9,,0.0,0.0,27.5,27.5,27.5,27.9,27.9,27.9,28.6,28.6,28.6,26.1,26.1,26.1,-0.6000000000000014,0.7999999999999972,28.0,0.5567764362830417,28.0,0.5567764362830417,28.100000000000005,0.414728827066518,28.100000000000005,0.414728827066518,27.28333333333333,1.017870623439244,27.28333333333333,1.017870623439244,27.410786397241417
143,1993-12,26.5,,0.0,0.0,26.9,26.9,26.9,27.5,27.5,27.5,27.9,27.9,27.9,25.5,25.5,25.5,-0.3999999999999986,1.0,27.433333333333334,0.5033222956847395,27.433333333333334,0.5033222956847395,27.88333333333333,0.6337717780610277,27.88333333333333,0.6337717780610277,27.35,0.9577435602877806,27.35,0.9577435602877806,27.606874448127943
144,1994-01,26.9,,0.0,0.0,26.5,26.5,26.5,26.9,26.9,26.9,27.5,27.5,27.5,26.2,26.2,26.2,0.3999999999999986,0.6999999999999993,26.96666666666667,0.5033222956847226,26.96666666666667,0.5033222956847226,27.55,0.7582875444051342,27.55,0.7582875444051342,27.433333333333337,0.8150106896491643,27.433333333333337,0.8150106896491643,27.64523682092281
145,1994-02,27.0,,0.0,0.0,26.9,26.9,26.9,26.5,26.5,26.5,26.9,26.9,26.9,26.7,26.7,26.7,0.1000000000000014,0.3000000000000007,26.766666666666666,0.2309401076758468,26.766666666666666,0.2309401076758468,27.38333333333333,0.7756717518813189,27.38333333333333,0.7756717518813189,27.491666666666664,0.740341853879706,27.491666666666664,0.740341853879706,27.622463102803646
146,1994-03,26.8,,0.0,0.0,27.0,27.0,27.0,26.9,26.9,26.9,26.5,26.5,26.5,26.7,26.7,26.7,-0.1999999999999993,0.1000000000000014,26.8,0.2645751311064592,26.8,0.2645751311064592,27.116666666666664,0.4996665554813834,27.116666666666664,0.4996665554813834,27.516666666666666,0.7158381398222785,27.516666666666666,0.7158381398222785,27.477235578208635
147,1994-04,27.9,,0.0,0.0,26.8,26.8,26.8,27.0,27.0,27.0,26.9,26.9,26.9,27.6,27.6,27.6,1.099999999999998,0.2999999999999971,26.9,0.1000000000000199,26.9,0.1000000000000199,26.933333333333337,0.3265986323710318,26.933333333333337,0.3265986323710318,27.525,0.705980942312941,27.525,0.705980942312941,27.64420513874366
148,1994-05,28.1,,0.0,0.0,27.9,27.9,27.9,26.8,26.8,26.8,27.0,27.0,27.0,28.2,28.2,28.2,0.2000000000000028,-0.0999999999999978,27.23333333333333,0.5859465277082425,27.23333333333333,0.5859465277082425,27.0,0.4732863826479288,27.0,0.4732863826479288,27.55,0.7141428428542679,27.55,0.7141428428542679,27.594071183953563
149,1994-06,28.1,,0.0,0.0,28.1,28.1,28.1,27.9,27.9,27.9,26.8,26.8,26.8,28.5,28.5,28.5,0.0,-0.3999999999999986,27.6,0.7000000000000168,27.6,0.7000000000000168,27.200000000000003,0.6449806198638561,27.200000000000003,0.6449806198638561,27.541666666666668,0.7064100448854955,27.541666666666668,0.7064100448854955,27.54227901931749
150,1994-07,28.4,,0.0,0.0,28.1,28.1,28.1,28.1,28.1,28.1,27.9,27.9,27.9,27.9,27.9,27.9,0.2999999999999971,0.5,28.03333333333333,0.1154700538380837,28.03333333333333,0.1154700538380837,27.46666666666667,0.6282250127674264,27.46666666666667,0.6282250127674264,27.50833333333333,0.6653206107971505,27.50833333333333,0.6653206107971505,27.384508694307886
151,1994-08,28.1,,0.0,0.0,28.4,28.4,28.4,28.1,28.1,28.1,28.1,28.1,28.1,28.6,28.6,28.6,-0.2999999999999971,-0.5,28.2,0.1732050807570039,28.2,0.1732050807570039,27.71666666666667,0.6554896388705418,27.71666666666667,0.6554896388705418,27.55,0.7064636643811802,27.55,0.7064636643811802,27.441082528706243
152,1994-09,28.3,,0.0,0.0,28.1,28.1,28.1,28.4,28.4,28.4,28.1,28.1,28.1,27.9,27.9,27.9,0.1999999999999993,0.4000000000000021,28.200000000000003,0.1732050807570039,28.200000000000003,0.1732050807570039,27.9,0.5621387729021786,27.9,0.5621387729021786,27.50833333333333,0.6515133897086651,27.50833333333333,0.6515133897086651,27.36601227346357
153,1994-10,27.9,,0.0,0.0,28.3,28.3,28.3,28.1,28.1,28.1,28.4,28.4,28.4,27.5,27.5,27.5,-0.4000000000000021,0.3999999999999986,28.266666666666666,0.1527525231653327,28.266666666666666,0.1527525231653327,28.149999999999995,0.1760681686165008,28.149999999999995,0.1760681686165008,27.541666666666668,0.6828527504432087,27.541666666666668,0.6828527504432087,27.471801151190583
154,1994-11,26.7,,0.0,0.0,27.9,27.9,27.9,28.3,28.3,28.3,28.1,28.1,28.1,26.9,26.9,26.9,-1.1999999999999993,-0.1999999999999993,28.100000000000005,0.2000000000000967,28.100000000000005,0.2000000000000967,28.15,0.1760681686165008,28.15,0.1760681686165008,27.575000000000003,0.6903556395734616,27.575000000000003,0.6903556395734616,27.343361884481602
155,1994-12,26.9,,0.0,0.0,26.7,26.7,26.7,27.9,27.9,27.9,28.3,28.3,28.3,26.5,26.5,26.5,0.1999999999999993,0.3999999999999986,27.63333333333333,0.8326663997864701,27.63333333333333,0.8326663997864701,27.916666666666668,0.6210206652492606,27.916666666666668,0.6210206652492606,27.558333333333334,0.7102603022622563,27.558333333333334,0.7102603022622563,27.60340841424357
156,1995-01,26.8,,0.0,0.0,26.9,26.9,26.9,26.7,26.7,26.7,27.9,27.9,27.9,26.9,26.9,26.9,-0.0999999999999978,-0.0999999999999978,27.166666666666668,0.642910050732878,27.166666666666668,0.642910050732878,27.716666666666665,0.7332575718440503,27.716666666666665,0.7332575718440503,27.591666666666665,0.6639528095680494,27.591666666666665,0.6639528095680494,27.701336948146928
