index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.2,27.9,27.2,26.2,28.2,27.099999999999998,27.100000000000005,27.599999999999998,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.866025403784441,-0.4999999999999957,-0.8660254037844337,-0.5000000000000084,-1.469823751231459e-14,1.0,27.6,27.9,28.6,27.0,28.2,27.3,28.2,27.7,0.5999999999999979,0.8999999999999986,0.5131601439447456,27.6,28.6,2.143580348123146,0.6196773353932059,27.0,28.6,1.7751173670116684,0.541252755609257,27.0,28.6,1.1085393908519061,27.766666666666666,0.7648055545247399,26.3,29.5,0.566592816657317,-0.09833746777479425,-0.809733072916701,0.16847390742274443,-1.0186950390635994,27.27741935483871,0.06818181818181807,0.0060869565217390375,0.004396948600393395,0.29612380114611647,-0.0034948083220827718,28.227840203212534,-0.01886135084157219,-0.008978852370962187,23.902301144450508,-13.799999999999995,23.642493523315178,-13.649999999999995,53386.99999999999,54371.99999999999,1.1085393908519061,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.9,28.6,27.9,27.7,28.6,28.066666666666666,27.833333333333332,28.36666666666667,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000017,-0.8660254037844377,-0.8660254037844406,0.4999999999999966,1.0,2.008854037047271e-14,28.2,27.6,27.9,27.7,28.1,27.1,27.8,28.1,0.6999999999999993,1.7999999999999972,0.30000000000009225,27.6,28.2,2.7777777777769197,0.43817804600415716,27.6,28.6,2.434322477800603,0.5317210478506091,27.0,28.6,1.0030322017329127,27.766666666666666,0.7648055545247399,26.3,29.5,1.4818581358729814,0.1925587116229165,-2.1712239583334743,-0.20028392195376749,-0.8771249263345049,27.2848,0.06293706293706228,0.0151304347826087,0.0017839388388493434,0.2823293128155938,0.012917523449106074,28.251272416374682,-0.10503615956515544,0.753763743190472,24.421916386721172,-14.099999999999993,23.46928844255829,-13.549999999999995,55291.333333333336,55882.33333333334,1.0030322017329127,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.6,28.2,27.3,27.0,27.7,27.5,27.333333333333332,27.733333333333334,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-9.809554005910593e-16,-1.0,1.9619108011821185e-15,1.0,-2.942866201773178e-15,-1.0,28.9,28.2,27.6,28.6,27.9,27.3,27.1,26.5,-0.29999999999999716,1.3000000000000007,0.6506407098648174,27.6,28.9,1.69064121460913,0.48989794855665436,27.6,28.9,2.585572506271039,0.5543218625246721,27.0,28.9,1.5634719199409044,27.8125,0.799082354138585,26.3,29.5,0.9855054312254594,-0.35211415052508155,-1.2479166666667787,-0.16524268539386994,-0.37401001365498765,27.297619047619047,0.06923076923076915,0.02682608695652183,0.04709589730380486,0.2211342053645261,0.04983126434733626,28.258086328079315,0.019010552810616938,0.3229031191100695,25.028134169370276,-14.449999999999992,23.642493523315178,-13.649999999999995,54175.0,54634.66666666667,1.5634719199409044,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,29.4,28.9,28.1,26.5,27.0,27.833333333333332,27.399999999999995,27.633333333333336,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000034,-0.8660254037844367,0.8660254037844426,0.4999999999999932,-1.0,-3.086914608678895e-14,28.6,28.9,28.2,28.6,27.0,28.2,28.2,27.5,0.7999999999999972,1.1999999999999993,0.351188458428521,28.2,28.9,4.461042580035521,0.48989794855665436,27.6,28.9,4.082482904638481,0.5316498049953766,27.0,28.9,3.3229894002914673,27.875,0.7995922874108827,26.3,29.5,1.9072219980235428,-0.35211415052508155,-1.2479166666667787,-0.5261280851306251,0.2576645246484544,27.30787401574803,0.06048951048951118,0.02695652173913055,0.06271921722318499,0.14595416852001267,-0.32583578387836937,28.250362288051985,0.2964171086999526,0.8532206032480616,24.76832654823495,-14.299999999999994,24.421916386721172,-14.099999999999993,54831.666666666664,54437.66666666667,3.3229894002914673,1
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.7,28.5,28.5,26.6,28.9,27.86666666666667,27.583333333333332,27.974999999999998,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844349,-0.5000000000000063,0.866025403784446,-0.49999999999998723,-7.83773951454306e-15,1.0,29.4,28.6,28.9,27.9,27.7,28.1,29.0,28.6,-0.6999999999999993,0.5999999999999979,0.4041451884328317,28.6,29.4,2.0619652471053165,0.6653319973266602,27.6,29.4,1.6783600836176436,0.6501165396693371,27.0,29.4,1.115184671918594,27.924999999999997,0.8563065278072031,26.3,29.5,0.9050497395886873,0.27140178118921,-0.9362071781100637,0.009037771827972467,0.08596451992130166,27.32421875,0.11433566433566364,0.04573913043478285,0.12726309939785582,0.1805870737093792,-0.1864499983650508,28.231917122329794,0.48648683898905004,-0.01840396131884603,25.461146871262496,-14.699999999999992,24.33531384634273,-14.049999999999994,54897.33333333334,55110.74999999999,1.115184671918594,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.8,27.3,27.1,26.8,27.9,27.066666666666666,27.13333333333333,27.508333333333336,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-4.40934745756706e-15,8.81869491513412e-15,-1.0,1.0,-1.519366705770283e-14,28.7,29.4,28.6,27.6,28.6,27.9,27.9,27.8,-0.8999999999999986,-0.09999999999999787,0.4358898943541522,28.6,29.4,1.6823820483837943,0.6153589738247758,27.6,29.4,1.0833784750435858,0.6639528095681624,27.0,29.4,0.43928824829638946,27.912500000000005,0.8420020138362844,26.3,29.5,-0.13361013174711756,-0.43058572313572646,0.5171035012893933,-0.21840583881031111,-0.16356171085464427,27.334883720930232,0.12832167832167857,0.06517391304347851,0.1793351067390507,0.1460434985191402,-0.05489012975138861,28.207084686041103,0.05778740830329056,-0.46487209434439336,24.85492908861339,-14.349999999999993,24.162108765585838,-13.949999999999994,53321.333333333336,54191.41666666667,0.43928824829638946,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.9,27.5,26.6,25.5,27.4,26.533333333333335,26.566666666666666,27.150000000000002,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844394,0.4999999999999987,-0.8660254037844372,-0.5000000000000026,1.8618345230859297e-14,-1.0,27.8,28.7,29.4,28.2,28.6,27.0,26.3,27.6,0.09999999999999787,0.8999999999999986,0.8020806277011063,27.8,29.4,1.7039018515928415,0.5549774770204776,27.8,29.4,2.402499900521431,0.6694638288824425,27.0,29.4,1.1202995108070224,27.90833333333333,0.8423139281901961,26.3,29.5,-0.009893381854955124,-0.06318262725397511,0.0442739079102085,-0.1865196426917938,-0.2827621865001182,27.338461538461537,0.0944055944055949,0.06391304347826045,0.170194976266285,0.14502453105226457,-0.06008494003036246,28.177762240104233,-0.3687602783012041,0.09099803819696817,24.0755062252074,-13.899999999999995,23.382685902179844,-13.499999999999995,52270.66666666667,53485.50000000001,1.1202995108070224,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.9,27.7,27.6,26.9,27.9,27.400000000000002,27.233333333333334,27.775000000000002,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999987,0.8660254037844394,-0.8660254037844372,0.5000000000000026,-1.0,4.41306134138659e-15,27.9,27.8,28.7,28.9,27.9,27.7,27.0,28.7,1.0,1.1999999999999993,0.49328828623168364,27.8,28.7,3.0408182027973165,0.6090976933136553,27.8,29.4,2.736287930429599,0.5577959874689794,27.6,29.4,2.0168664265670446,27.974999999999998,0.769669607265245,26.4,29.5,1.2018143775829586,-0.04779284579295035,-0.9993388597874636,0.3910569936216703,-0.6931102859715281,27.342748091603053,0.024125874125874153,0.04634782608695645,0.18563660039351407,0.1394875089463654,-0.01813392394470556,28.145869000193056,-0.33054390241753967,1.0846749022244815,24.162108765585838,-13.949999999999994,23.98890368482895,-13.849999999999994,53978.00000000001,54716.75000000001,2.0168664265670446,1
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,29.2,29.5,28.9,28.0,28.1,28.8,28.28333333333333,28.566666666666666,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,4.411204399476825e-15,1.0,8.82240879895365e-15,1.0,-9.772415167715292e-16,1.0,28.9,27.9,27.8,28.6,27.6,28.6,27.5,26.5,0.3000000000000007,0.5999999999999979,0.6082762530298705,27.8,28.9,0.6575959492213743,0.6090976933136553,27.8,29.4,1.5049583617362834,0.542929762743643,27.6,29.4,1.1665106184874525,28.054166666666664,0.7627063750177807,26.4,29.5,1.5023256273511851,-0.04779284579295035,-0.9993388597874636,0.04882275096003773,-0.7973926347241489,27.354545454545455,0.017832167832167862,0.04499999999999981,0.24820304216204472,0.21466961289948727,0.01831561728100793,28.11329400321801,0.49108332823106415,0.5956226685509272,25.028134169370276,-14.449999999999992,24.76832654823495,-14.299999999999994,56736.0,56276.333333333336,1.1665106184874525,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.6,27.0,27.2,26.7,27.9,26.96666666666667,26.98333333333333,27.591666666666665,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.49999999999999406,0.866025403784442,0.8660254037844318,0.5000000000000119,1.0,6.367544374929648e-15,29.2,28.9,27.9,29.4,28.2,28.6,28.2,28.3,-1.5999999999999979,-1.0,0.6806859285554565,27.9,29.2,0.9304340030612727,0.66558245169176,27.8,29.4,0.9265067988184538,0.5863988713868599,27.6,29.4,0.014211032353503175,28.125,0.7875388189190151,26.4,29.5,-0.6666338057095644,-0.43954102053641303,-1.7905314167206299,-0.02008517619611838,-1.2416950721710243,27.36842105263158,0.055594405594406315,0.05043478260869546,0.3252183172423811,0.22903999614047393,0.015880658471902447,28.081508663066355,0.10651931320768084,-0.5880279762740344,25.28794179050561,-14.599999999999993,24.76832654823495,-14.299999999999994,53124.333333333336,54355.58333333333,0.014211032353503175,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.9,27.1,27.3,26.3,28.6,26.900000000000002,27.2,27.74166666666667,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844367,0.5000000000000034,0.8660254037844426,-0.4999999999999932,1.1757847233087767e-14,-1.0,27.6,29.2,28.9,28.7,28.9,27.9,29.5,28.2,0.29999999999999716,0.0,0.8504900548115774,27.6,29.2,1.1757927025043726,0.6655824516917631,27.6,29.2,1.0517104202803942,0.635979321180991,27.6,29.4,0.2489598766188003,28.099999999999998,0.7945466303660828,26.4,29.5,-0.25171587463387823,0.14651367351214037,-2.4068912453057347,0.17397765106474247,-1.4986470862346923,27.37014925373134,0.02762237762237688,0.046,0.2875430060071157,0.1918861821728803,-0.06474699154598525,28.053181530605357,-0.05593149384209154,-0.09725003676326693,23.902301144450508,-13.799999999999995,24.162108765585838,-13.949999999999994,52993.00000000001,54651.08333333334,0.2489598766188003,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.4,26.4,26.9,25.7,27.5,26.333333333333332,26.400000000000002,26.974999999999998,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,9.790984586812941e-16,1.9581969173625882e-15,-1.0,-1.0,-1.7148150091245887e-14,27.9,27.6,29.2,27.8,28.6,27.6,26.4,28.3,-0.5,-0.20000000000000284,0.8504900548115744,27.6,29.2,1.2541788826713394,0.661563803927245,27.6,29.2,1.5115700013569224,0.635979321180991,27.6,29.4,0.6682607214504881,28.03333333333333,0.737013165280724,26.4,29.4,-0.8593243149084044,0.9320388980187362,-1.3243567604754158,0.17397765106474192,-1.4986470862346901,27.374074074074073,-0.013636363636365759,0.059217391304348076,0.28617521554115716,0.1631264708645742,-0.15861707160949295,28.02930200191354,-0.4118113817301495,-0.2174906201833906,24.162108765585838,-13.949999999999994,23.902301144450508,-13.799999999999995,51876.666666666664,53140.74999999999,0.6682607214504881,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.9,28.1,27.1,26.7,28.6,27.3,27.53333333333333,28.03333333333333,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844377,-0.5000000000000017,-0.8660254037844406,-0.4999999999999966,-2.2538452949404006e-14,1.0,27.4,27.9,27.6,27.9,29.4,28.2,27.3,28.2,0.5,-0.3000000000000007,0.2516611478424639,27.4,27.9,2.38415824271607,0.7286974680894808,27.4,29.2,0.5031809258621468,0.6607502622708863,27.4,29.4,-0.20179081408925797,28.075,0.6654517916096788,27.0,29.4,-0.2629792303612086,0.7443046052814646,-1.4147701277836415,0.06480731012617696,-1.3803166423728588,27.374264705882354,-0.08776223776223693,0.03513043478260853,0.28405854602993064,0.2656837062237932,0.11520961275371713,28.0107131426944,0.039249728863554996,-0.14996287155795684,23.729096063693618,-13.699999999999994,24.421916386721172,-14.099999999999993,53781.0,55225.666666666664,-0.20179081408925797,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.5,27.2,26.6,26.3,28.3,26.7,26.900000000000002,27.424999999999997,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999957,-0.866025403784441,-0.8660254037844337,0.5000000000000084,1.0,-4.92953622841883e-16,27.9,27.4,27.9,28.9,28.7,28.9,27.1,27.8,-0.3999999999999986,-1.3999999999999986,0.2886751345949075,27.4,27.9,2.7712812921092977,0.7286974680894808,27.4,29.2,0.8233869695925999,0.6735253251634248,27.4,29.4,0.11135438742679019,28.099999999999998,0.646058282469806,27.0,29.4,-0.9287087810503215,0.7443046052814641,-1.414770127783641,0.1585293724008022,-1.5180174644546283,27.378102189781025,-0.11398601398601316,0.024956521739130825,0.2858320466996878,0.296537302717338,0.15155515319579618,27.998131852939746,-0.07174086014896026,-0.42639099279078607,24.162108765585838,-13.949999999999994,25.028134169370276,-14.449999999999992,52599.0,54027.24999999999,0.11135438742679019,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.6,28.6,28.9,27.5,28.5,28.333333333333332,27.916666666666668,28.224999999999998,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,6.369401316839413e-15,-1.0,-1.2738802633678827e-14,1.0,3.3319058665720244e-14,-1.0,27.5,27.9,27.4,29.2,27.8,28.6,27.3,27.1,1.1000000000000014,0.0,0.26457513110655845,27.4,27.9,1.0079052613575705,0.6615638039272455,27.4,29.2,1.0329061675939002,0.6906299276528771,27.4,29.4,0.5429825511246672,28.116666666666664,0.6239193556212614,27.0,29.4,0.7746727665662232,1.9391382408877897,4.069475727231738,0.5030120439728974,-1.2672815397606285,27.378985507246377,-0.12167832167832131,0.00808695652173894,0.28428277363097687,0.23589537940204108,0.19300855767089387,27.99164085251974,-0.07980952529702606,0.6881686727772873,23.815698604072065,-13.749999999999995,24.76832654823495,-14.299999999999994,55816.666666666664,55603.24999999999,0.5429825511246672,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.8,27.4,26.9,26.9,29.4,27.066666666666666,27.383333333333336,28.091666666666665,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.499999999999997,-0.8660254037844404,0.8660254037844353,0.5000000000000059,-1.0,-1.0287652093474354e-14,28.6,27.5,27.9,27.6,27.9,29.4,28.2,28.2,-0.8000000000000007,-1.5999999999999979,0.5567764362830551,27.5,28.6,1.317105548196226,0.43550736694881315,27.4,28.6,0.9567385038417426,0.6906299276528771,27.4,29.4,-0.4223197619858448,28.170833333333334,0.6061131811846743,27.0,29.4,-0.6118219250875289,1.33492765021105,1.903533779547164,0.5030120439728974,-1.2672815397606285,27.38776978417266,-0.09090909090909126,0.004043478260869275,0.28076294772212335,0.217326969745474,0.20460839537154882,27.994538960380986,0.06676779560863073,-0.26130675598961517,24.76832654823495,-14.299999999999994,25.461146871262496,-14.699999999999992,53321.333333333336,55340.58333333333,-0.4223197619858448,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.3,27.1,27.2,26.6,29.2,26.96666666666667,27.23333333333333,27.84166666666667,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.49999999999999917,1.2743754478771533e-14,1.0,27.8,28.6,27.5,27.9,28.9,28.7,28.1,29.0,0.5,-0.3999999999999986,0.5686240703077842,27.5,28.6,2.3448415270419822,0.42308391602614925,27.4,28.6,2.5211704493175375,0.5923758020962693,27.4,29.2,0.7737205532558986,28.15416666666667,0.6107580227216418,27.0,29.4,0.23877432290365008,1.1408648401940409,1.8866452357915169,0.746270420391561,-0.809828451770518,27.390714285714285,-0.05454545454545522,0.0006521739130435115,0.26949812941082435,0.15525097606766244,0.09679347495618983,28.01031468229735,0.29927409509151076,-0.009588777388859882,24.0755062252074,-13.899999999999995,24.85492908861339,-14.349999999999993,53124.333333333336,54848.083333333336,0.7737205532558986,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.4,28.2,27.5,26.6,27.7,27.433333333333334,26.95,27.491666666666664,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-1.1759704174997533e-14,2.3519408349995066e-14,-1.0,1.0,2.1068257809790594e-14,28.3,27.8,28.6,27.4,29.2,27.8,27.9,27.9,0.09999999999999787,0.5999999999999979,0.40414518843281283,27.8,28.6,2.3918796866422887,0.46224091842532494,27.4,28.6,3.136892348127867,0.5662208585050225,27.4,29.2,1.6042032356977856,28.162499999999998,0.6113509630318814,27.0,29.4,0.3884838895520237,0.4967997779810075,-1.0181780126120195,0.9417394399522102,-0.08364356902670111,27.397163120567377,-0.019580419580419728,0.0015217391304350992,0.2757703708649345,0.17241086503822742,-0.02604669906602101,28.0365858079058,-0.00022232843666279353,0.3636365205308607,24.508518927099615,-14.149999999999993,24.0755062252074,-13.899999999999995,54043.666666666664,54158.58333333333,1.6042032356977856,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.1,26.5,26.7,26.8,28.1,26.666666666666668,26.849999999999998,27.424999999999997,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844359,0.5000000000000047,-0.866025403784444,-0.4999999999999907,-1.963148762455295e-15,-1.0,28.4,28.3,27.8,27.9,27.6,27.9,27.0,26.3,-0.29999999999999716,0.20000000000000284,0.32145502536652343,27.8,28.4,4.458892287339559,0.4167333280008754,27.5,28.6,2.999520115169137,0.5670230608319741,27.4,29.2,1.1904277738009443,28.183333333333334,0.6105355216434293,27.0,29.4,-0.13649219476864652,-0.19712777110056323,-1.4483810478153323,0.6529130862555756,-0.5084666626988388,27.404225352112675,-0.018881118881117508,0.001043478260869136,0.29767900712400996,0.17021699884228614,0.010282963638062593,28.06826315089028,-0.09216558853917486,0.12390243764889419,24.59512146747806,-14.199999999999992,24.162108765585838,-13.949999999999994,52533.333333333336,54027.24999999999,1.1904277738009443,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.7,27.5,27.0,26.5,27.5,27.0,27.183333333333337,27.533333333333335,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000051,0.8660254037844357,-0.8660254037844445,0.4999999999999898,-1.0,-3.427154095702824e-15,28.1,28.4,28.3,27.5,27.9,28.9,27.7,27.0,-0.40000000000000213,-1.1999999999999993,0.15275252316538968,28.1,28.4,4.582575694949985,0.40702170294307966,27.5,28.6,1.2693835806070417,0.5630006189781745,27.4,29.2,0.2960328302465425,28.229166666666668,0.5567601674491259,27.4,29.4,-0.9504391614276559,-0.5536611710053765,-0.7200952192027058,0.5666170256023977,-0.5161328414903008,27.40909090909091,-0.029370629370629266,-0.012652173913043577,0.22667795226785104,0.00380479215485127,-0.043719420144203,28.103675480117477,-0.3333268101555752,-0.07034866996190203,24.33531384634273,-14.049999999999994,25.028134169370276,-14.449999999999992,53190.0,54240.66666666667,0.2960328302465425,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.8,27.8,26.5,26.2,27.9,26.833333333333332,26.933333333333334,27.549999999999997,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-2.9391523179536475e-15,1.0,-5.878304635907295e-15,1.0,-8.817456953860943e-15,1.0,27.7,28.1,28.4,28.6,27.4,29.2,28.6,27.5,0.10000000000000142,-1.3999999999999986,0.3511884584285062,27.7,28.4,2.752558187681613,0.35071355833502826,27.7,28.6,2.471152443552699,0.5193235693641012,27.4,29.2,0.4813954435114939,28.229166666666668,0.5567601674491259,27.4,29.4,-0.770828611236601,-0.16690710688161756,-1.5566131271071857,1.0101299086143127,0.8884711526322361,27.41111111111111,-0.01118881118881114,-0.0236956521739133,0.19799146017180522,-0.09910249738895086,0.06587371752198128,28.14054598548922,0.4290919492111228,-0.7696379347003415,23.98890368482895,-13.849999999999994,25.28794179050561,-14.599999999999993,52861.666666666664,54273.49999999999,0.4813954435114939,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.5,27.1,27.0,26.6,27.3,26.900000000000002,26.766666666666666,27.00833333333333,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5,0.8660254037844386,0.8660254037844386,0.5,1.0,1.4207759812019062e-14,27.8,27.7,28.1,27.8,27.9,27.6,28.6,28.2,-0.3000000000000007,-0.10000000000000142,0.20816659994674713,27.7,28.1,2.8823067684897046,0.29268868558023436,27.7,28.4,2.505506257884733,0.36886393976735493,27.4,28.6,1.3329214749936475,28.195833333333336,0.557540535993008,27.4,29.4,-1.2480407941891112,0.32969519912741896,-2.1915547548039,0.5197442779849296,-0.548884182122102,27.413793103448278,0.03286713286713302,-0.02395652173913076,0.20958296745344637,-0.1185766749090669,0.12649365089515485,28.178710925664358,0.16193785149526804,-0.8406487771596254,24.0755062252074,-13.899999999999995,23.902301144450508,-13.799999999999995,52993.00000000001,53206.41666666666,1.3329214749936475,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.5,27.2,27.3,26.8,28.1,27.099999999999998,27.183333333333334,27.59166666666667,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.866025403784433,0.5000000000000098,0.8660254037844499,-0.49999999999998046,-8.823646760226826e-15,-1.0,27.5,27.8,27.7,28.3,27.5,27.9,27.9,29.5,1.0,0.6000000000000014,0.15275252316536692,27.5,27.8,9.165151389901359,0.3559026084010708,27.5,28.4,3.699513955747409,0.3776923551670105,27.4,28.6,2.404955570074164,28.150000000000002,0.5679865277030637,27.4,29.4,0.6162117989231137,-0.02957639404995042,-1.835734072022457,0.4814152829024049,-0.6515921729175842,27.414383561643834,0.0024475524475526663,-0.026521739130434832,0.21785607886185943,-0.08574419864213005,0.061745417140583264,28.216734886552604,0.03654354924386246,0.24672156420353275,23.815698604072065,-13.749999999999995,24.162108765585838,-13.949999999999994,53386.99999999999,54355.583333333336,2.404955570074164,1
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,29.4,29.0,27.8,28.3,28.6,28.366666666666664,28.25,28.5,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,-5.881399539090237e-15,-1.1762799078180474e-14,-1.0,-1.0,-2.49883655283353e-14,28.5,27.5,27.8,28.4,28.6,27.4,27.6,26.4,0.8999999999999986,2.0,0.5131601439447446,27.5,28.5,2.0136663876308383,0.4000000000000237,27.5,28.5,2.874999999999826,0.4144181755696981,27.4,28.6,2.171719420275846,28.175,0.5697062553556114,27.4,29.4,2.1502309102001194,0.14062499999999892,-1.8640625000001823,0.24526176974959327,-1.3682691127118898,27.421768707482993,0.024825174825175034,-0.025739130434782133,0.4212272601134841,-0.059022932863260144,0.12002506407698552,28.25640959173086,-0.15340560921737184,1.29699601748651,24.681724007856502,-14.249999999999993,23.729096063693618,-13.699999999999994,55882.33333333333,56145.0,2.171719420275846,1
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.5,28.2,27.6,26.2,27.0,27.333333333333332,27.016666666666666,27.13333333333333,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844414,-0.49999999999999534,-0.8660254037844333,-0.5000000000000093,-1.9569589560894117e-15,1.0,29.4,28.5,27.5,28.1,27.8,27.9,28.2,27.3,-0.8999999999999986,0.6000000000000014,0.950438495292253,27.5,29.4,1.2275035917057697,0.6976149845485569,27.5,29.4,2.126292247425325,0.5495866215125352,27.5,29.4,2.4867174948790107,28.25,0.6079187588743351,27.4,29.4,0.4112391604149829,1.2950189969312194,1.4023831863388725,1.060431739516557,1.2910867769460588,27.435135135135134,0.05489510489510433,-0.019739130434782315,0.38927646569672303,-0.25364249902585145,-0.19941212347994253,28.299877665243205,0.09652629526205851,0.10359603949473595,25.461146871262496,-14.699999999999992,24.162108765585838,-13.949999999999994,53846.666666666664,53452.66666666666,2.4867174948790107,1
